,time_casa,time_visitante,golscasaht,golsvisitanteht,totalgolsht,possebolacasaht,possebolavisitanteht,chutescasaht,chutesvisitanteht,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaht,cornervisitanteht,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaht,passesvisitanteht,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,PSH,PSD,PSA,vencedorft
780,Liverpool,Leicester,0,1,1,61,39,13,3,3,1,5,0,5,2,3,0,8,1,5,2,0,3,300,187,83,67,13,27,6,9,A,1.32,6.27,9.97,H
781,Everton,Man City,0,0,0,48,52,5,9,1,5,4,1,0,3,2,3,1,4,4,5,5,1,212,227,84,84,29,26,5,7,D,4.85,4.08,1.76,A
782,Swansea,Man City,0,2,2,23,77,1,12,1,5,0,5,0,2,0,3,0,10,1,2,3,1,126,413,69,90,25,20,8,6,A,13.5,6.85,1.25,A
783,Liverpool,Watford,2,0,2,64,36,9,0,5,0,3,0,1,0,2,1,5,0,4,0,0,3,349,200,87,73,20,24,3,6,H,1.29,5.66,11.94,H
784,Bournemouth,Chelsea,1,2,3,48,52,8,8,4,2,4,3,0,3,5,1,6,4,2,4,0,3,245,267,84,84,26,24,7,2,A,3.09,3.6,2.39,A
785,Southampton,West Brom,2,0,2,60,40,6,3,4,0,0,2,2,1,1,0,4,2,2,1,0,1,292,186,85,75,25,21,11,12,H,1.71,3.73,5.95,H
786,Hull,Man City,0,0,0,27,73,4,8,1,3,2,2,1,3,0,5,2,2,2,6,3,1,147,396,65,86,16,22,7,8,D,9.86,5.82,1.34,A
787,Newcastle,Everton,0,0,0,34,66,3,7,0,3,3,3,0,1,0,1,3,3,0,4,3,0,163,312,71,89,23,37,6,10,D,3.37,3.58,2.25,A
788,Man City,Southampton,2,0,2,41,59,11,6,6,3,1,2,4,1,5,2,7,2,4,4,3,3,168,245,77,82,27,20,5,4,H,1.58,4.4,6.28,H
789,Watford,Liverpool,2,0,2,36,64,4,2,3,1,0,0,1,1,4,4,3,0,1,2,1,1,152,266,53,75,28,20,6,6,H,4.14,3.55,2.01,H
790,Sunderland,Norwich,0,2,2,47,53,3,10,0,5,2,3,1,2,2,3,1,4,2,6,3,0,195,212,64,75,24,31,7,12,A,2.52,3.35,3.08,A
791,Huddersfield,Liverpool,0,1,1,42,58,4,4,0,1,3,0,1,3,1,0,1,2,3,2,0,0,227,317,80,80,24,26,13,10,A,11.49,5.36,1.33,A
792,Man United,Swansea,1,0,1,49,51,6,7,3,3,3,1,0,3,3,1,5,6,1,1,3,2,232,244,80,84,22,22,4,9,H,1.37,5.04,10.06,D
793,West Ham,Bournemouth,0,0,0,49,51,8,4,2,0,5,4,1,0,3,2,3,0,5,4,0,2,236,242,76,78,25,21,9,9,D,2.06,3.62,3.87,D
794,Crystal Palace,Man United,0,0,0,39,61,5,2,4,1,0,1,1,0,4,2,5,1,0,1,1,4,172,274,78,87,23,22,3,1,D,4.02,3.46,2.08,D
795,Crystal Palace,Huddersfield,0,0,0,43,57,8,7,1,2,2,4,5,1,1,2,5,5,3,2,2,1,203,274,78,78,34,20,16,6,D,1.47,4.35,8.4,H
796,Southampton,Man United,0,1,1,50,50,5,6,1,3,2,2,2,1,2,4,1,4,4,2,2,1,235,229,78,81,19,21,2,9,A,5.35,3.82,1.75,A
797,Tottenham,Crystal Palace,0,0,0,70,30,14,2,4,0,5,2,5,0,5,0,8,1,6,1,0,4,380,158,86,72,30,20,14,7,D,1.47,4.67,7.45,H
798,Newcastle,Swansea,1,0,1,42,58,6,1,4,0,2,1,0,0,2,3,2,0,4,1,0,3,172,241,65,75,24,28,9,6,H,2.28,3.47,3.4,H
799,Burnley,West Ham,2,0,2,44,56,8,1,2,1,4,0,2,0,1,2,7,1,1,0,1,0,178,226,74,73,23,32,6,9,H,3.39,3.53,2.27,H
800,Newcastle,Bournemouth,0,1,1,44,56,7,5,0,0,4,2,3,3,3,2,3,6,4,0,0,0,214,270,78,80,28,37,8,12,A,2.74,3.4,2.77,A
801,Tottenham,Crystal Palace,0,0,0,62,38,11,7,3,3,4,2,4,2,4,2,3,3,8,4,3,3,250,154,85,75,29,39,3,8,D,1.99,3.61,4.15,H
802,Cardiff,Fulham,2,2,4,40,60,11,3,3,2,5,1,3,0,4,3,6,2,5,1,0,1,154,238,64,77,33,28,13,11,D,2.51,3.46,3.02,H
803,Burnley,Arsenal,0,0,0,34,66,9,5,3,1,4,2,2,2,4,3,8,3,1,2,1,2,146,277,79,85,19,25,9,11,D,3.15,3.8,2.25,A
804,Man United,West Brom,0,0,0,75,25,9,1,0,0,4,0,5,1,1,0,5,0,4,1,0,0,376,126,88,65,26,23,8,6,D,1.37,5.05,10.55,D
805,Chelsea,Newcastle,2,1,3,63,37,10,4,3,2,6,0,1,2,5,1,9,2,1,2,1,1,337,196,84,72,38,23,15,7,H,1.26,6.45,14.0,H
806,Everton,Cardiff,0,0,0,73,27,6,2,2,0,3,2,1,0,3,0,4,2,2,0,0,2,306,114,80,54,32,25,14,11,D,1.43,4.78,8.61,H
807,Burnley,Wolves,1,0,1,42,58,2,2,0,0,2,1,0,1,0,3,1,1,1,1,0,0,178,239,66,72,35,32,19,18,H,3.21,3.23,2.5,H
808,Watford,Bournemouth,1,1,2,54,46,11,8,3,3,1,3,7,2,4,2,3,5,8,3,2,2,243,203,83,85,23,25,7,6,D,2.35,3.47,3.26,D
809,Stoke,Leicester,2,0,2,54,46,6,6,2,2,2,3,2,1,3,2,3,3,3,3,2,0,234,193,76,77,45,29,19,12,H,2.47,3.41,3.1,D
810,Tottenham,Liverpool,0,0,0,53,47,9,7,2,2,3,1,4,4,6,4,5,3,4,4,2,2,225,199,77,76,43,28,7,10,D,2.48,3.54,2.99,D
811,Swansea,Burnley,0,0,0,59,41,3,6,0,0,1,4,2,2,2,1,3,2,0,4,0,0,253,183,81,73,28,31,18,23,D,2.5,2.99,3.5,H
812,Watford,Swansea,1,0,1,54,46,6,3,3,0,3,2,0,1,0,1,5,0,1,3,0,2,329,272,86,86,32,26,14,7,H,1.7,3.85,5.81,A
813,Man United,Man City,1,1,2,25,75,3,9,2,4,0,2,1,3,1,3,2,5,1,4,3,1,123,380,64,88,29,34,6,9,D,3.44,3.56,2.23,A
814,Fulham,Chelsea,1,2,3,31,69,5,11,2,4,2,3,1,4,2,2,3,7,2,4,2,1,187,408,80,91,11,22,0,5,A,6.49,4.68,1.53,A
815,Liverpool,Man City,2,0,2,54,46,4,3,3,0,0,2,1,1,1,1,1,2,3,1,0,1,271,226,78,75,37,41,6,7,H,2.64,3.5,2.81,H
816,Southampton,Norwich,1,0,1,62,38,10,2,3,0,6,1,1,1,4,1,7,1,3,1,0,2,279,179,83,72,30,17,12,7,H,2.05,3.54,4.0,H
817,Wolves,Leicester,2,0,2,45,55,8,10,5,3,1,2,2,5,3,6,6,6,2,4,3,3,177,212,72,71,39,37,16,17,H,2.38,3.21,3.48,H
818,Chelsea,West Ham,1,0,1,63,37,9,1,2,0,5,0,2,1,5,3,5,1,4,0,0,1,334,193,82,74,29,15,13,3,H,1.28,6.34,11.91,D
819,Burnley,Watford,1,0,1,48,52,6,7,4,2,1,4,1,1,1,3,3,6,3,1,2,3,196,214,66,73,28,31,18,21,H,2.62,3.26,3.03,H
820,Cardiff,Tottenham,0,3,3,27,73,1,4,1,3,0,1,0,0,4,1,0,2,1,2,0,1,154,420,73,89,16,23,5,10,A,7.19,4.45,1.5,A
821,Southampton,Arsenal,0,0,0,44,56,7,7,2,1,3,3,2,3,4,2,3,6,4,1,1,2,223,284,82,83,16,23,8,9,D,3.69,3.75,2.07,A
822,Bournemouth,Norwich,1,0,1,52,48,6,4,2,2,4,1,0,1,2,0,2,1,4,3,2,1,224,199,84,81,27,23,7,6,H,1.89,3.68,4.54,H
823,Leicester,Liverpool,0,0,0,41,59,8,7,4,0,3,2,1,5,3,8,2,2,6,5,0,4,182,253,67,74,26,40,14,18,D,2.62,3.44,2.88,H
824,Sunderland,West Brom,0,0,0,48,52,7,2,2,0,3,2,2,0,0,0,4,0,3,2,0,2,184,197,68,70,32,25,11,9,D,2.11,3.36,4.0,D
825,Sunderland,Watford,0,0,0,46,54,5,4,1,2,0,1,4,1,3,5,5,3,0,1,2,1,149,170,72,71,29,23,16,6,D,2.67,3.23,2.97,H
826,Tottenham,Burnley,0,0,0,69,31,8,1,1,0,3,1,4,0,4,2,4,1,4,0,0,1,342,147,85,61,24,28,16,14,D,1.18,7.74,18.36,H
827,Liverpool,Southampton,2,0,2,59,41,11,2,5,0,2,1,4,1,5,1,5,1,6,1,0,3,273,189,82,72,27,32,7,12,H,1.41,5.14,8.67,H
828,Arsenal,Man United,3,0,3,46,54,7,2,3,2,4,0,0,0,2,2,6,1,1,1,2,0,257,291,84,85,33,26,4,5,H,2.06,3.67,3.81,H
829,Burnley,Bournemouth,2,1,3,33,67,8,9,4,3,3,3,1,3,3,6,6,3,2,6,2,2,130,257,58,81,27,31,12,17,H,3.48,3.45,2.26,H
830,Leicester,West Brom,0,0,0,60,40,5,2,1,0,2,2,2,0,1,0,4,0,1,2,0,1,289,189,79,76,29,27,10,11,D,2.03,3.4,4.28,D
831,Chelsea,Liverpool,1,0,1,33,67,5,5,2,4,2,1,1,0,0,1,4,3,1,2,4,1,188,375,73,88,23,25,7,9,H,2.29,3.66,3.22,H
832,Crystal Palace,Liverpool,0,1,1,32,68,3,7,0,2,2,2,1,3,1,1,1,5,2,2,1,0,175,368,75,88,36,26,12,4,A,7.34,5.09,1.45,A
833,Fulham,Leicester,1,0,1,43,57,11,7,6,2,2,4,3,1,3,6,6,6,5,1,2,5,146,184,66,69,29,25,18,8,H,3.06,3.51,2.45,D
834,Bournemouth,Leicester,3,0,3,50,50,4,6,3,3,1,1,0,2,0,0,4,4,0,2,3,0,207,197,77,76,26,28,5,11,H,2.43,3.46,3.13,H
835,Crystal Palace,Everton,0,0,0,49,51,9,6,2,3,5,1,2,2,5,2,6,3,3,3,3,2,216,236,76,77,34,23,16,6,D,2.89,3.48,2.59,D
836,Watford,Southampton,0,1,1,59,41,7,6,1,3,3,3,3,0,0,2,5,6,2,0,2,1,306,206,83,79,23,20,7,8,A,2.29,3.49,3.35,D
837,Leicester,Cardiff,0,0,0,63,37,10,4,5,0,3,1,2,3,5,1,3,2,7,2,0,5,254,147,79,68,44,25,20,11,D,1.58,4.31,6.4,A
838,Southampton,Sunderland,0,0,0,58,42,6,2,2,0,3,2,1,0,1,3,0,2,6,0,0,2,229,159,82,72,21,27,5,11,D,1.61,4.03,6.63,D
839,Man City,Stoke,0,0,0,63,37,3,3,1,2,0,1,2,0,4,0,0,3,3,0,2,1,283,162,83,67,36,29,11,12,D,1.25,6.8,13.6,D
840,Stoke,Liverpool,0,1,1,44,56,3,5,0,3,1,2,2,0,2,1,1,4,2,1,2,0,214,287,73,82,30,27,18,12,A,6.45,4.69,1.53,A
841,Sunderland,Arsenal,0,1,1,34,66,2,9,0,4,1,4,1,1,0,3,0,4,2,5,3,0,151,292,69,86,27,29,10,10,A,8.25,5.1,1.42,A
842,Swansea,Bournemouth,0,2,2,40,60,2,7,0,4,2,3,0,0,0,2,1,3,1,4,3,0,212,322,81,83,19,31,7,8,A,2.83,3.49,2.63,A
843,Huddersfield,Man United,2,0,2,23,77,4,5,3,1,0,2,1,2,2,5,4,3,0,2,1,1,117,381,58,90,32,23,8,6,H,11.73,5.12,1.35,H
844,Chelsea,Huddersfield,0,0,0,76,24,6,0,2,0,3,0,1,0,4,0,4,0,2,0,0,2,425,134,88,60,32,30,9,12,D,1.19,7.77,20.17,D
845,West Ham,Stoke,0,0,0,58,42,4,6,1,1,3,4,0,1,2,1,1,4,3,2,1,1,252,177,82,75,27,23,10,10,D,2.0,3.59,4.13,D
846,Southampton,Swansea,0,0,0,54,46,8,4,4,1,3,2,1,1,3,0,5,3,3,1,1,4,264,226,87,83,20,27,8,11,D,1.68,3.84,6.17,H
847,Everton,Sunderland,2,1,3,73,27,9,8,5,4,2,3,2,1,3,0,3,7,6,1,3,3,370,131,89,76,12,28,5,8,H,1.49,4.61,7.5,H
848,Watford,Arsenal,0,3,3,37,63,4,7,0,6,3,0,1,1,1,1,2,6,2,1,3,1,173,286,77,88,27,33,10,5,A,5.47,3.91,1.72,A
849,Everton,Watford,1,0,1,55,45,6,8,2,1,3,4,1,3,3,1,5,6,1,2,1,1,215,173,80,68,26,42,12,14,H,1.77,3.93,4.99,D
850,Brighton,West Ham,1,0,1,39,61,6,7,3,2,2,2,1,3,1,5,3,4,3,3,2,2,153,242,75,84,22,25,6,7,H,2.72,3.3,2.87,H
851,Arsenal,West Ham,0,0,0,65,35,8,3,2,0,4,3,2,0,3,0,5,1,3,2,0,2,313,164,85,73,30,31,10,8,D,1.42,5.32,7.89,H
852,Liverpool,Arsenal,2,2,4,54,46,7,7,4,4,2,1,1,2,2,3,2,6,5,1,1,2,250,213,77,74,24,18,7,8,D,2.84,3.58,2.57,D
853,Aston Villa,West Ham,0,1,1,54,46,5,6,3,2,2,3,0,1,5,4,2,4,3,2,1,3,199,169,85,78,31,33,12,11,A,2.66,3.29,2.94,D
854,Chelsea,Bournemouth,0,0,0,59,41,6,5,0,2,4,1,2,2,4,3,4,1,2,4,2,0,303,214,81,78,33,23,11,4,D,1.3,6.14,11.24,A
855,Liverpool,Brighton,1,0,1,67,33,9,1,5,1,3,0,1,0,3,1,6,1,3,0,1,4,404,192,90,76,25,25,5,6,H,1.17,8.54,21.13,H
856,Chelsea,Huddersfield,2,0,2,67,33,13,3,4,0,5,1,4,2,4,0,9,3,4,0,0,2,383,181,88,77,33,21,4,4,H,1.22,6.93,14.33,H
857,Leicester,Newcastle,0,1,1,64,36,3,3,0,3,3,0,0,0,4,3,2,2,1,1,2,0,252,141,82,68,25,24,11,13,A,1.97,3.54,4.32,A
858,Leicester,Tottenham,0,0,0,28,72,6,7,0,2,2,3,4,2,1,2,3,3,3,4,2,0,123,335,70,89,35,22,7,11,D,2.69,3.52,2.75,D
859,Crystal Palace,Hull,2,0,2,33,67,5,4,2,0,2,3,1,1,3,4,4,2,1,2,1,0,101,207,54,76,25,28,13,9,H,2.11,3.63,3.69,H
860,Newcastle,Tottenham,1,2,3,39,61,7,9,1,2,3,4,3,3,1,2,4,8,3,1,0,0,203,313,71,84,38,24,13,11,A,3.83,3.57,2.08,A
861,Tottenham,Everton,1,0,1,58,42,8,5,4,0,2,3,2,2,2,2,4,3,4,2,0,3,245,176,82,73,36,29,12,10,H,1.28,6.02,13.69,H
862,Bournemouth,Arsenal,2,0,2,43,57,8,3,3,0,4,2,1,1,2,2,3,2,5,1,0,1,220,284,75,81,25,23,9,8,H,4.52,3.87,1.85,D
863,Crystal Palace,Stoke,0,1,1,63,37,9,5,2,3,3,2,4,0,2,1,3,3,6,2,2,2,261,155,80,68,20,26,4,9,A,2.07,3.53,3.93,H
864,Tottenham,Leicester,1,0,1,65,35,10,3,3,0,5,2,2,1,4,1,5,2,5,1,0,2,264,140,84,68,38,19,15,3,H,1.64,4.1,6.03,D
865,West Brom,Crystal Palace,3,0,3,43,57,8,5,4,0,3,3,1,2,1,2,5,5,3,0,0,1,195,253,70,75,35,30,15,14,H,2.84,3.13,2.87,H
866,Watford,Arsenal,0,0,0,35,65,4,9,1,2,3,4,0,3,1,3,1,6,3,3,2,1,173,315,73,87,31,25,7,5,D,6.29,4.31,1.59,A
867,Southampton,Bournemouth,1,2,3,47,53,11,3,3,3,3,0,5,0,4,2,8,2,3,1,1,2,183,215,75,75,39,18,12,4,A,1.92,3.86,4.1,D
868,Middlesbrough,Liverpool,0,1,1,39,61,6,6,3,1,0,3,3,2,4,1,3,5,3,1,0,3,195,303,86,88,27,25,6,7,A,6.48,4.28,1.58,A
869,Southampton,Everton,0,2,2,50,50,7,6,2,3,4,1,1,2,3,3,6,4,1,2,1,2,215,218,82,80,26,23,9,10,A,1.98,3.6,4.21,A
870,Wolves,Watford,0,2,2,36,64,2,7,0,3,1,1,1,3,3,1,1,3,1,4,1,0,199,351,75,86,25,36,11,12,A,1.76,3.68,5.47,A
871,Everton,Liverpool,0,0,0,34,66,3,7,1,3,2,3,0,1,2,2,0,3,3,4,4,1,166,322,70,86,16,26,6,8,D,4.25,3.71,1.94,D
872,Brighton,Tottenham,0,0,0,35,65,5,7,3,4,1,1,1,2,1,2,2,3,3,4,4,3,190,340,74,85,26,19,6,8,D,6.56,4.35,1.57,D
873,Leicester,Arsenal,1,2,3,40,60,7,9,2,5,3,1,2,3,2,1,4,8,3,1,2,1,175,275,78,84,29,29,5,8,A,4.55,3.97,1.83,A
874,Bournemouth,Newcastle,0,1,1,65,35,12,1,4,1,4,0,4,0,9,0,7,1,5,0,0,4,287,162,87,74,30,26,7,7,A,2.18,3.56,3.57,A
875,Man United,Everton,0,1,1,59,41,6,6,2,2,3,1,1,3,3,2,3,2,3,4,1,2,321,227,87,81,27,20,6,5,A,1.57,4.23,6.75,D
876,Newcastle,West Ham,0,1,1,57,43,7,1,1,1,4,0,2,0,4,1,4,1,3,0,0,1,253,195,83,69,22,38,7,13,A,2.5,3.38,3.1,A
877,Tottenham,Arsenal,0,1,1,65,35,8,3,2,2,5,1,1,0,3,1,5,3,3,0,1,2,303,161,83,63,24,25,6,3,A,2.05,3.75,3.78,D
878,Stoke,Burnley,2,0,2,68,32,6,8,2,1,3,4,1,3,3,3,5,4,1,4,1,0,272,124,80,65,34,24,16,15,H,1.64,4.1,6.03,H
879,Southampton,Bournemouth,0,0,0,66,34,8,3,2,1,5,1,1,1,5,3,6,2,2,1,0,2,297,146,85,71,26,23,12,10,D,1.67,4.13,5.57,D
880,Newcastle,Crystal Palace,0,0,0,47,53,11,1,4,0,5,1,2,0,5,2,7,1,4,0,0,4,223,261,85,83,21,17,5,6,D,2.61,3.2,3.1,A
881,Tottenham,Swansea,0,0,0,69,31,9,3,3,0,5,3,1,0,4,1,1,2,8,1,0,3,365,164,88,70,24,23,7,7,D,1.25,6.7,14.0,D
882,Man City,Tottenham,0,0,0,35,65,5,3,1,1,1,1,3,1,4,1,5,1,0,2,1,1,180,338,74,86,30,35,7,7,D,2.06,3.66,3.82,A
883,Watford,Liverpool,0,1,1,35,65,3,5,1,2,0,1,2,2,1,1,0,1,3,4,1,1,168,302,70,83,25,24,9,11,A,6.61,4.4,1.53,A
884,Bournemouth,Swansea,1,0,1,52,48,5,6,1,1,4,3,0,2,1,2,3,4,3,2,1,1,252,222,85,80,26,27,4,8,H,2.15,3.51,3.7,H
885,Liverpool,Newcastle,2,0,2,62,38,4,2,2,0,1,2,1,0,1,3,2,1,2,1,0,0,262,151,77,61,32,35,7,8,H,1.57,4.58,6.05,D
886,Swansea,Bournemouth,0,0,0,45,55,5,5,0,4,4,0,1,1,0,3,4,3,1,2,4,0,236,280,80,82,23,34,13,7,D,2.83,3.27,2.77,D
887,Cardiff,Newcastle,0,0,0,49,51,3,6,0,4,2,0,1,2,3,3,2,5,1,1,4,0,160,165,63,62,42,26,15,17,D,3.25,3.12,2.54,D
888,Man United,Huddersfield,0,0,0,76,24,6,4,4,0,0,1,2,3,2,2,2,3,4,1,0,4,409,119,88,71,36,27,7,12,D,1.17,8.19,23.45,H
889,Everton,Crystal Palace,1,0,1,55,45,7,2,2,0,3,0,2,2,6,3,3,0,4,2,0,1,197,157,78,70,40,30,14,9,H,1.74,3.95,5.25,D
890,Southampton,Middlesbrough,0,0,0,56,44,5,4,1,2,3,0,1,2,1,2,4,4,1,0,1,1,255,192,79,73,31,32,12,9,D,1.68,3.68,6.42,H
891,Man City,Middlesbrough,1,0,1,78,22,19,0,7,0,6,0,6,0,8,0,12,0,7,0,0,6,335,98,92,60,30,21,10,7,H,1.23,7.16,14.22,D
892,Leicester,Aston Villa,0,1,1,42,58,6,8,1,3,3,2,2,3,1,4,1,5,5,3,2,1,182,243,75,80,32,34,9,12,A,1.86,3.74,4.62,H
893,Sunderland,Leicester,0,0,0,46,54,4,8,1,1,2,5,1,2,0,5,3,6,1,2,1,1,157,173,68,67,45,33,17,7,D,3.51,3.5,2.23,A
894,Liverpool,Tottenham,2,0,2,54,46,13,5,8,2,2,3,3,0,8,2,10,4,3,1,2,6,243,212,76,70,26,27,8,6,H,2.22,3.41,3.61,H
895,Swansea,Watford,0,0,0,47,53,3,5,1,1,1,2,1,2,3,2,0,1,3,4,1,1,211,237,73,78,24,25,9,10,D,2.33,3.35,3.42,D
896,Brighton,Bournemouth,1,1,2,49,51,7,11,3,5,2,2,2,4,2,5,4,7,3,4,4,2,230,231,79,82,29,18,12,6,D,2.46,3.11,3.44,D
897,Arsenal,Leicester,0,1,1,66,34,4,5,0,3,2,2,2,0,6,1,4,3,0,2,2,0,315,155,83,67,36,39,17,7,A,1.71,4.16,5.08,H
898,Newcastle,Brighton,0,1,1,66,34,13,4,2,1,6,1,5,2,7,2,6,2,7,2,0,2,204,107,76,54,42,26,18,14,A,2.22,3.21,3.9,A
899,Bournemouth,Cardiff,1,0,1,66,34,5,3,2,0,2,3,1,0,3,0,5,3,0,0,0,1,311,150,81,59,31,33,14,18,H,1.89,3.63,4.58,H
900,Newcastle,West Ham,1,0,1,41,59,7,3,3,0,3,3,1,0,3,4,3,1,4,2,0,2,145,209,59,67,29,30,17,10,H,2.34,3.42,3.33,H
901,Watford,Stoke,0,1,1,42,58,5,9,2,1,2,4,1,4,1,2,2,7,3,3,1,2,150,209,65,78,31,29,9,12,A,2.39,3.32,3.32,A
902,Burnley,Southampton,0,0,0,43,57,2,9,0,1,2,2,0,6,2,3,1,9,1,0,1,0,163,210,59,79,22,38,8,22,D,3.75,3.35,2.2,H
903,Southampton,Arsenal,1,0,1,37,63,6,5,1,2,4,3,1,0,0,4,2,5,4,0,2,0,180,293,76,83,25,27,3,12,H,3.6,3.53,2.18,H
904,Man United,Watford,1,0,1,56,44,5,8,2,3,1,2,2,3,2,2,2,6,3,2,3,1,264,201,80,80,27,28,7,13,H,1.45,4.85,7.5,H
905,Man United,Bournemouth,1,1,2,61,39,10,2,5,1,4,0,1,1,7,1,9,1,1,1,0,4,289,191,87,81,23,19,8,3,D,1.27,6.55,12.75,D
906,Man United,Cardiff,0,1,1,69,31,11,11,5,3,4,5,2,3,4,2,6,5,5,6,2,5,271,119,84,60,19,27,9,7,A,1.28,6.33,10.21,A
907,Man City,Hull,1,0,1,71,29,14,4,3,0,7,2,4,2,5,2,9,3,6,1,0,3,357,143,90,71,25,23,7,6,H,1.22,7.6,14.85,H
908,Newcastle,Chelsea,0,0,0,20,80,4,8,1,1,1,4,2,3,3,3,1,5,3,3,1,1,106,443,63,93,20,23,5,6,D,5.49,4.06,1.68,A
909,Chelsea,West Brom,1,1,2,60,40,7,8,1,2,4,5,2,1,3,2,5,4,2,4,1,0,277,171,80,65,25,32,11,9,D,1.46,4.58,8.54,D
910,Newcastle,Liverpool,1,2,3,29,71,7,7,5,3,2,3,0,1,0,1,5,6,2,1,1,3,152,363,70,85,15,26,5,10,A,9.92,5.04,1.36,A
911,Southampton,Tottenham,1,1,2,33,67,5,8,1,1,2,4,2,3,1,6,4,3,1,5,0,0,161,329,70,85,34,25,8,4,D,3.01,3.3,2.6,A
912,West Ham,Norwich,1,1,2,38,62,9,6,3,2,4,3,2,1,6,1,5,6,4,0,1,2,170,282,73,80,30,20,7,8,D,2.22,3.54,3.49,D
913,West Ham,Man United,0,0,0,41,59,5,8,2,5,3,2,0,1,1,4,3,2,2,6,5,2,232,329,84,85,27,33,6,6,D,4.65,3.88,1.83,D
914,Sunderland,Man United,0,1,1,29,71,4,10,3,5,0,2,1,3,2,4,2,2,2,8,4,3,124,308,67,86,26,30,7,14,A,10.52,5.32,1.36,A
915,West Brom,West Ham,0,0,0,38,62,4,6,0,1,3,3,1,2,2,2,3,3,1,3,1,0,161,259,73,84,11,20,2,7,D,2.36,3.27,3.43,D
916,Man United,Burnley,0,2,2,67,33,9,3,2,2,2,1,5,0,7,1,5,2,4,1,0,1,311,154,83,62,40,24,22,12,A,1.24,6.67,15.84,D
917,Burnley,West Ham,0,1,1,60,40,8,3,2,3,4,0,2,0,3,2,2,1,6,2,2,2,237,153,78,72,27,23,12,12,A,2.8,3.23,2.83,D
918,Chelsea,Crystal Palace,1,0,1,77,23,7,3,1,0,3,1,3,2,2,1,4,1,3,2,0,0,422,124,91,68,29,23,9,6,H,1.27,6.18,11.51,H
919,Bournemouth,Liverpool,0,3,3,44,56,3,11,1,5,1,5,1,1,1,2,1,8,2,3,2,1,252,318,82,87,17,19,5,5,A,6.65,4.81,1.51,A
920,Tottenham,Stoke,1,0,1,67,33,7,1,4,0,2,1,1,0,5,2,5,1,3,0,0,4,310,150,84,65,33,32,12,14,H,1.3,6.24,10.68,H
921,Arsenal,Leicester,0,0,0,73,27,6,3,2,1,3,2,1,0,4,1,2,3,4,0,1,2,397,148,88,72,34,23,18,9,D,1.61,4.54,5.6,H
922,Man City,Swansea,2,0,2,85,15,6,2,6,1,0,0,0,1,2,0,4,0,2,2,1,4,582,93,93,63,20,21,6,5,H,1.14,9.66,23.8,H
923,Arsenal,Southampton,1,1,2,56,44,5,4,1,1,1,1,3,2,2,0,4,3,1,2,1,0,310,244,86,82,22,24,2,9,D,1.6,4.35,6.15,H
924,Everton,West Brom,0,1,1,59,41,4,5,1,2,1,2,2,1,0,2,2,3,2,2,1,1,241,166,74,65,26,26,8,13,A,2.16,3.3,3.93,D
925,West Ham,Tottenham,0,0,0,30,70,5,7,2,3,3,3,0,1,2,3,2,3,3,4,3,2,138,314,68,80,15,27,5,8,D,9.4,5.35,1.37,H
926,Southampton,Bournemouth,2,0,2,68,32,9,2,2,0,2,1,5,1,4,0,7,2,2,0,0,0,353,170,90,75,20,21,7,9,H,1.55,4.37,6.88,H
927,Watford,Man United,0,1,1,39,61,2,4,0,2,2,1,0,1,1,4,1,2,1,2,1,0,187,274,62,78,28,20,6,9,A,4.14,3.38,2.07,A
928,West Ham,Tottenham,0,2,2,38,62,1,9,0,4,1,3,0,2,0,2,0,4,1,5,2,0,151,244,59,77,26,23,3,9,A,5.95,4.36,1.61,A
929,Burnley,Chelsea,0,1,1,33,67,4,8,0,4,3,3,1,1,1,3,3,7,1,1,3,0,194,414,84,92,20,16,5,7,A,10.84,4.89,1.37,A
930,Liverpool,Crystal Palace,0,0,0,70,30,6,3,3,1,2,1,1,1,1,0,3,2,3,1,1,3,366,155,85,66,28,25,8,9,D,1.39,5.24,9.27,H
931,Burnley,Man United,0,2,2,45,55,4,8,0,5,2,0,2,3,2,2,3,6,1,2,3,0,175,218,70,78,37,34,7,9,A,5.95,3.93,1.68,A
932,Stoke,West Ham,0,0,0,56,44,4,6,0,2,2,1,2,3,2,2,2,4,2,2,2,0,302,227,86,81,21,34,6,8,D,2.08,3.45,3.85,D
933,Watford,West Brom,1,0,1,71,29,6,5,1,1,3,3,2,1,2,1,4,3,2,2,1,0,307,117,89,68,25,20,9,7,H,2.56,3.16,3.19,H
934,Aston Villa,Newcastle,0,0,0,53,47,1,2,0,1,1,1,0,0,0,1,0,2,1,0,1,0,264,222,86,85,24,22,5,4,D,5.39,4.17,1.68,D
935,Leicester,Watford,2,0,2,34,66,4,3,2,0,1,2,1,1,2,6,3,1,1,2,0,0,138,256,68,84,31,15,11,6,H,2.28,3.35,3.54,H
936,Tottenham,Burnley,1,1,2,63,37,19,3,4,2,7,0,8,1,7,1,8,3,11,0,1,3,253,153,85,62,34,27,15,9,D,1.22,7.35,15.0,H
