,time_casa,time_visitante,totalgolsht,possebolacasaht,possebolavisitanteht,chutescasaht,chutesvisitanteht,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaht,cornervisitanteht,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaht,passesvisitanteht,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorft
987,Stoke,Man United,1,39,61,1,12,0,4,1,3,0,5,0,3,1,8,1,4,4,0,185,273,70,84,29,25,11,12,D
988,Arsenal,Bournemouth,2,57,43,8,0,5,0,1,0,2,0,6,1,4,0,4,0,0,3,304,226,84,75,21,25,10,10,H
989,Norwich,Man City,0,40,60,4,8,0,3,3,2,1,3,2,3,2,4,2,4,3,0,188,289,72,82,23,42,10,21,D
990,Everton,Fulham,0,49,51,6,5,1,0,1,5,4,0,4,0,4,3,2,2,0,1,209,227,81,81,39,34,11,11,H
991,Man United,Huddersfield,0,76,24,6,4,4,0,0,1,2,3,2,2,2,3,4,1,0,4,409,119,88,71,36,27,7,12,H
992,Chelsea,West Ham,1,56,44,7,1,3,0,2,0,2,1,3,1,5,1,2,0,0,2,260,199,87,76,21,25,5,6,H
993,Southampton,Aston Villa,1,60,40,11,3,3,2,6,1,2,0,5,1,9,1,2,2,1,2,265,188,85,77,28,20,7,11,D
994,Liverpool,West Ham,3,63,37,9,5,1,3,4,2,4,0,4,4,8,2,1,3,1,0,281,157,83,67,20,19,8,10,D
995,Newcastle,Everton,0,34,66,3,7,0,3,3,3,0,1,0,1,3,3,0,4,3,0,163,312,71,89,23,37,6,10,A
996,West Ham,Tottenham,1,38,62,3,8,1,2,1,2,1,4,4,4,2,5,1,3,1,1,174,276,78,87,24,20,8,2,A
997,Sunderland,Man City,1,42,58,4,6,1,1,2,3,1,2,3,2,3,4,1,2,0,1,168,240,65,75,38,28,8,8,A
998,Liverpool,Southampton,0,60,40,9,4,1,2,4,1,4,1,2,3,4,3,5,1,2,1,325,210,85,76,34,30,5,9,D
999,Swansea,Newcastle,0,65,35,4,8,1,4,2,2,1,2,1,2,2,4,2,4,4,1,281,146,84,73,29,28,10,10,A
1000,Arsenal,Tottenham,2,47,53,4,5,2,2,1,3,1,0,4,0,3,4,1,1,2,0,223,247,69,76,32,26,11,5,H
1001,Man United,West Brom,0,67,33,6,5,2,2,2,2,2,1,1,1,1,3,5,2,2,2,389,185,92,70,28,19,5,6,A
1002,Norwich,Southampton,0,42,58,4,9,0,4,4,4,0,1,1,6,3,7,1,2,4,0,194,262,72,77,25,27,14,14,H
1003,Crystal Palace,Burnley,1,58,42,6,7,1,2,3,2,2,3,7,3,6,4,0,3,1,1,212,152,74,67,26,29,10,19,A
1004,West Ham,Huddersfield,3,55,45,7,5,1,2,4,1,2,2,2,3,5,2,2,3,0,0,269,215,81,76,31,22,11,4,H
1005,Aston Villa,Liverpool,2,37,63,2,6,0,4,2,1,0,1,0,2,0,4,2,2,2,0,219,364,79,88,23,26,7,6,A
1006,Crystal Palace,Man United,1,36,64,2,9,0,3,2,4,0,2,0,3,2,6,0,3,2,0,200,357,79,87,29,36,11,12,A
1007,West Ham,Man United,0,41,59,5,8,2,5,3,2,0,1,1,4,3,2,2,6,5,2,232,329,84,85,27,33,6,6,D
1008,Man United,Arsenal,2,44,56,5,4,4,1,0,1,1,2,1,3,1,2,4,2,0,3,221,268,82,84,24,22,4,2,D
1009,Newcastle,Brighton,1,66,34,13,4,2,1,6,1,5,2,7,2,6,2,7,2,0,2,204,107,76,54,42,26,18,14,A
1010,Stoke,Bournemouth,1,49,51,4,4,3,2,1,0,0,2,2,5,3,2,1,2,2,2,198,198,77,78,20,23,6,5,H
1011,Watford,Tottenham,3,36,64,2,13,0,4,0,7,2,2,0,2,1,8,1,5,1,0,172,289,63,82,26,22,10,5,A
1012,Huddersfield,Bournemouth,1,55,45,3,3,1,2,2,1,0,0,1,3,0,3,3,0,1,1,238,200,78,73,20,27,9,3,A
1013,Brighton,Chelsea,2,39,61,5,9,2,6,3,1,0,2,4,3,3,5,2,4,4,2,180,297,77,86,19,22,5,7,A
1014,Liverpool,Man City,0,42,58,2,1,0,0,2,0,0,1,2,4,2,1,0,0,0,0,241,316,83,88,20,15,3,2,D
1015,Tottenham,Man City,2,43,57,6,2,4,1,2,1,0,0,2,1,4,0,3,2,1,3,175,236,74,78,29,41,4,6,H
1016,Bournemouth,Newcastle,2,57,43,7,10,1,3,5,4,1,3,1,1,2,4,5,6,1,1,288,221,82,74,28,34,13,11,D
1017,Cardiff,Fulham,4,40,60,11,3,3,2,5,1,3,0,4,3,6,2,5,1,0,1,154,238,64,77,33,28,13,11,H
1018,Crystal Palace,Hull,2,33,67,5,4,2,0,2,3,1,1,3,4,4,2,1,2,1,0,101,207,54,76,25,28,13,9,H
1019,Bournemouth,Newcastle,1,55,45,2,4,0,3,2,0,0,1,2,1,2,0,0,4,2,0,256,208,77,75,22,26,6,7,D
1020,Bournemouth,West Brom,1,71,29,4,6,1,3,3,2,0,1,2,3,2,3,2,3,3,1,302,119,85,69,27,21,2,4,D
1021,Tottenham,Crystal Palace,0,61,39,12,3,4,1,5,2,3,0,8,2,6,1,6,2,1,4,248,157,80,71,24,28,5,4,H
1022,Arsenal,Liverpool,0,61,39,3,11,1,5,1,3,1,3,2,6,3,10,0,1,5,1,309,197,84,72,32,37,12,19,D
1023,Middlesbrough,Chelsea,1,45,55,4,8,0,2,3,2,1,4,0,3,3,6,1,2,1,0,243,289,80,82,23,19,6,6,A
1024,Bournemouth,Brighton,0,68,32,7,2,1,0,3,2,3,0,1,0,1,0,6,2,0,1,421,198,92,78,30,24,10,4,H
1025,West Ham,Crystal Palace,3,73,27,10,4,5,2,3,2,2,0,3,2,6,4,4,0,1,3,296,99,87,59,24,22,5,7,D
1026,Liverpool,Newcastle,2,62,38,4,2,2,0,1,2,1,0,1,3,2,1,2,1,0,0,262,151,77,61,32,35,7,8,D
1027,West Ham,Man United,2,55,45,5,4,1,0,3,1,1,3,3,2,3,2,2,2,0,0,269,217,85,86,25,19,5,9,H
1028,Crystal Palace,Watford,1,60,40,8,7,3,0,2,5,3,2,3,1,4,4,4,3,0,3,232,155,79,75,33,30,10,9,A
1029,Stoke,Arsenal,0,47,53,5,4,1,2,3,0,1,2,0,2,1,2,4,2,2,1,224,247,79,79,23,25,9,6,D
1030,Everton,Newcastle,2,76,24,13,3,3,1,4,2,6,0,10,2,10,2,3,1,0,2,323,100,85,59,34,31,14,9,D
1031,Swansea,Norwich,0,57,43,3,2,0,2,3,0,0,0,0,0,1,1,2,1,2,0,226,170,71,68,28,28,6,10,H
1032,Bournemouth,Cardiff,1,66,34,5,3,2,0,2,3,1,0,3,0,5,3,0,0,0,1,311,150,81,59,31,33,14,18,H
1033,Arsenal,Southampton,0,63,37,3,5,2,2,0,3,1,0,2,3,3,2,0,3,2,2,291,168,81,69,22,35,5,5,D
1034,Bournemouth,Tottenham,2,32,68,8,4,1,2,5,1,2,1,2,1,5,3,3,1,1,0,154,315,66,84,28,35,9,10,A
1035,Stoke,Crystal Palace,1,44,56,2,5,1,0,1,3,0,2,0,3,1,1,1,4,0,0,168,215,68,74,31,28,13,10,A
1036,Everton,Brighton,2,62,38,8,4,1,2,6,0,1,2,3,3,7,2,1,2,1,0,253,154,86,64,25,25,15,12,H
1037,Arsenal,Man City,3,52,48,5,6,2,3,3,2,0,1,2,2,3,4,2,2,1,1,223,200,76,74,26,27,3,7,D
1038,Man United,Burnley,0,69,31,8,3,0,1,5,0,3,2,5,3,3,1,5,2,1,0,295,133,87,67,16,17,7,9,D
1039,Leicester,Swansea,1,63,37,4,0,4,0,0,0,0,0,0,1,3,0,1,0,0,2,295,165,86,75,17,26,4,8,D
1040,Watford,Brighton,0,45,55,3,8,0,1,1,3,2,4,2,3,1,6,2,2,1,0,201,230,75,80,25,20,10,8,D
1041,Leicester,West Ham,1,54,46,6,7,2,2,4,3,0,2,4,0,3,5,3,2,1,3,259,221,80,76,33,27,12,2,D
1042,Middlesbrough,Bournemouth,1,43,57,6,8,1,2,4,3,1,3,2,4,3,3,3,5,1,0,189,245,82,84,25,23,5,5,H
1043,Arsenal,Middlesbrough,0,72,28,3,8,1,3,2,2,0,3,6,1,0,6,3,2,3,1,336,131,85,64,30,30,11,12,D
1044,Burnley,Chelsea,1,38,62,1,6,0,2,1,3,0,1,0,1,1,4,0,3,2,0,195,323,75,86,22,18,10,12,A
1045,Watford,Burnley,0,60,40,8,2,3,0,3,1,2,1,7,0,5,2,3,0,0,3,212,143,74,64,27,28,15,14,A
1046,Everton,Norwich,2,46,54,10,7,6,1,2,4,2,2,3,5,6,5,4,2,2,4,186,213,77,77,27,20,10,8,H
1047,Wolves,Newcastle,0,55,45,7,6,2,2,3,1,2,3,5,1,4,4,3,2,2,2,311,252,80,79,29,21,12,8,D
1048,Tottenham,Man United,2,46,54,9,4,3,2,3,2,3,0,2,1,6,4,4,0,2,2,226,261,77,80,29,29,10,8,H
1049,Stoke,Watford,1,69,31,6,6,0,1,4,2,2,3,7,1,1,4,5,2,0,0,295,131,85,73,28,18,6,5,A
1050,Chelsea,Watford,2,58,42,8,7,1,1,4,4,3,2,7,3,4,3,4,4,0,0,238,173,81,76,20,21,8,8,D
1051,Crystal Palace,Stoke,1,63,37,9,5,2,3,3,2,4,0,2,1,3,3,6,2,2,2,261,155,80,68,20,26,4,9,H
1052,Tottenham,Everton,0,45,55,10,3,4,2,3,1,3,0,3,1,5,0,5,3,2,4,222,275,85,85,27,23,6,3,D
1053,Liverpool,Man United,0,63,37,9,6,5,1,2,2,2,3,1,3,5,2,4,4,1,5,333,184,89,81,37,25,5,6,D
1054,Leicester,Everton,0,34,66,3,2,1,0,1,2,1,0,2,2,0,1,3,1,0,1,177,335,66,79,24,32,8,18,A
1055,Burnley,Cardiff,1,47,53,9,5,4,1,4,4,1,0,5,1,6,1,3,4,1,3,126,156,64,67,30,33,15,22,H
1056,Norwich,Man United,0,37,63,3,8,1,1,0,1,2,6,1,3,3,2,0,6,1,1,154,277,67,80,28,24,8,6,A
1057,Man City,Leicester,3,72,28,10,4,3,3,3,1,4,0,7,1,8,3,2,1,2,1,301,116,87,64,24,20,6,5,H
1058,Everton,Man City,0,48,52,5,9,1,5,4,1,0,3,2,3,1,4,4,5,5,1,212,227,84,84,29,26,5,7,A
1059,Everton,Southampton,0,50,50,2,10,0,1,0,7,2,2,2,5,1,5,1,5,1,0,204,194,78,77,35,34,9,17,D
1060,Arsenal,Stoke,1,72,28,13,2,6,1,5,0,2,1,7,0,8,0,5,2,1,5,353,135,86,69,27,19,5,5,H
1061,Bournemouth,Crystal Palace,0,59,41,5,5,2,1,3,4,0,0,1,5,3,4,2,1,0,2,263,179,79,71,38,24,11,10,D
1062,Burnley,Man City,0,31,69,1,7,0,2,1,2,0,3,0,3,1,4,0,3,2,0,137,300,63,86,21,23,9,10,A
1063,Chelsea,Arsenal,1,46,54,6,5,2,2,3,1,1,2,6,7,5,2,1,3,2,1,239,272,82,86,30,41,9,9,H
1064,Crystal Palace,Man City,0,42,58,7,7,1,4,4,1,2,2,2,0,3,4,4,3,4,1,183,246,78,78,25,16,8,3,A
1065,Tottenham,Newcastle,0,68,32,5,7,3,3,2,3,0,1,2,2,3,4,2,3,3,3,296,136,82,58,21,31,8,12,H
1066,Chelsea,Stoke,3,56,44,11,0,6,0,4,0,1,0,4,0,4,0,7,0,0,3,330,264,90,84,17,16,7,2,H
1067,Leicester,Man City,1,25,75,0,6,0,2,0,4,0,0,1,4,0,3,0,3,1,1,119,343,61,90,18,21,6,8,A
1068,Man United,West Brom,0,75,25,7,2,1,0,3,1,3,1,2,1,5,1,2,1,0,1,373,122,87,55,25,27,12,11,H
1069,Everton,Man United,2,51,49,10,3,4,0,3,2,3,1,7,1,7,1,3,2,0,2,196,191,85,76,18,32,10,19,H
1070,Bournemouth,Man City,0,17,83,0,9,0,1,0,5,0,3,0,9,0,6,0,3,3,0,90,430,61,92,9,18,1,6,A
1071,Tottenham,Norwich,2,65,35,8,5,6,2,2,2,0,1,7,3,8,3,0,2,2,4,278,146,78,73,34,15,11,5,H
1072,Watford,Arsenal,0,35,65,4,9,1,2,3,4,0,3,1,3,1,6,3,3,2,1,173,315,73,87,31,25,7,5,A
1073,Watford,Huddersfield,2,46,54,3,8,2,4,1,3,0,1,2,2,3,5,0,3,4,0,222,257,79,82,26,30,5,7,H
1074,Chelsea,Tottenham,2,41,59,7,6,4,2,1,3,2,1,0,2,3,1,4,5,1,3,223,315,71,84,28,23,7,6,A
1075,Bournemouth,West Brom,0,67,33,7,3,2,0,3,3,2,0,8,2,5,1,2,2,0,2,269,132,84,65,27,24,9,9,H
1076,Tottenham,Arsenal,0,59,41,7,7,2,1,3,3,2,3,8,3,6,4,1,3,1,2,246,169,80,72,21,21,7,5,H
1077,Man United,Bournemouth,2,61,39,10,2,5,1,4,0,1,1,7,1,9,1,1,1,0,4,289,191,87,81,23,19,8,3,D
1078,Man United,Man City,0,58,42,0,4,0,0,0,2,0,2,1,3,0,3,0,1,0,0,260,183,82,74,35,29,6,7,D
1079,Newcastle,Bournemouth,1,44,56,7,5,0,0,4,2,3,3,3,2,3,6,4,0,0,0,214,270,78,80,28,37,8,12,A
1080,Everton,Watford,0,63,37,7,7,3,1,1,4,3,2,5,4,3,6,4,1,1,3,301,167,84,75,32,32,17,14,H
1081,Crystal Palace,Liverpool,1,32,68,3,7,0,2,2,2,1,3,1,1,1,5,2,2,1,0,175,368,75,88,36,26,12,4,A
1082,Liverpool,Arsenal,2,54,46,10,2,4,0,4,1,2,1,2,1,7,2,3,0,0,2,310,260,85,82,24,23,6,7,H
1083,Tottenham,Bournemouth,3,60,40,4,6,3,4,1,1,0,1,3,1,2,5,2,1,4,0,313,201,86,79,19,16,4,8,H
1084,West Brom,Watford,3,33,67,5,8,2,2,2,5,1,1,2,3,5,6,0,2,1,0,158,308,72,87,41,28,16,16,D
1085,Swansea,Bournemouth,2,40,60,2,7,0,4,2,3,0,0,0,2,1,3,1,4,3,0,212,322,81,83,19,31,7,8,A
1086,Brighton,West Brom,1,59,41,9,3,3,1,3,0,3,2,0,1,1,1,8,2,1,2,288,192,88,77,16,29,6,16,H
1087,West Brom,Swansea,0,57,43,7,3,2,0,2,2,3,1,2,0,3,1,4,2,0,2,280,210,85,76,19,32,9,11,D
1088,Man City,Arsenal,1,64,36,7,4,1,1,4,3,2,0,5,1,5,3,2,1,0,1,335,187,84,72,25,23,11,9,H
1089,Huddersfield,Southampton,0,49,51,9,2,5,0,1,2,3,0,4,1,8,1,1,1,0,5,207,234,70,75,33,29,15,10,D
1090,Chelsea,Watford,0,57,43,5,7,1,1,3,5,1,1,0,2,4,5,1,2,1,1,282,206,83,74,23,25,9,13,H
1091,Liverpool,Crystal Palace,2,69,31,5,3,1,2,1,1,3,0,2,1,2,2,3,1,1,0,331,139,85,64,21,40,2,9,A
1092,Chelsea,Arsenal,0,53,47,8,4,4,1,2,2,2,1,2,2,1,2,7,2,1,4,247,211,81,80,30,28,7,5,H
1093,Leicester,Hull,2,57,43,7,2,1,1,3,1,3,0,5,2,5,1,2,1,0,0,239,179,76,73,27,30,6,16,H
1094,Man United,Huddersfield,1,74,26,10,3,5,0,2,3,3,0,4,1,7,2,3,1,0,4,395,130,87,63,22,27,7,6,H
1095,Tottenham,West Ham,1,69,31,4,7,0,1,2,3,2,3,3,3,2,4,2,3,0,0,308,129,88,72,23,35,7,8,H
1096,Middlesbrough,Liverpool,1,39,61,6,6,3,1,0,3,3,2,4,1,3,5,3,1,0,3,195,303,86,88,27,25,6,7,A
1097,Man City,Liverpool,2,60,40,7,7,6,3,1,2,0,2,5,2,5,2,2,5,3,4,274,183,84,73,22,22,6,1,H
1098,Swansea,Aston Villa,0,50,50,6,9,0,1,4,4,2,4,4,2,2,6,4,3,1,0,213,211,81,75,20,33,6,11,H
1099,Arsenal,Southampton,2,69,31,11,3,4,2,4,0,3,1,4,1,9,3,2,0,2,2,341,148,87,68,31,18,8,6,H
1100,West Ham,Arsenal,4,43,57,9,6,4,4,3,1,2,1,4,2,7,5,2,1,2,2,189,255,76,82,23,25,6,7,D
1101,Cardiff,Arsenal,2,30,70,5,7,1,4,4,3,0,0,1,4,5,4,0,3,3,0,130,309,70,83,25,24,11,10,A
1102,Southampton,Man United,1,50,50,5,6,1,3,2,2,2,1,2,4,1,4,4,2,2,1,235,229,78,81,19,21,2,9,A
1103,Huddersfield,Crystal Palace,1,52,48,5,4,0,2,4,0,1,2,0,0,5,3,0,1,1,0,246,224,85,86,32,16,10,7,A
1104,Chelsea,Leicester,2,70,30,9,2,3,0,4,1,2,1,5,2,5,2,4,0,0,2,352,146,87,69,28,26,8,10,H
1105,Man United,Leicester,1,46,54,4,5,3,2,0,0,1,3,0,4,3,1,1,4,2,2,251,274,83,83,24,25,5,6,H
1106,Bournemouth,Aston Villa,0,58,42,8,2,2,0,5,1,1,1,3,2,5,0,3,2,0,2,294,206,85,78,26,23,10,4,A
1107,Stoke,Chelsea,2,45,55,5,2,0,2,2,0,3,0,4,0,1,1,4,1,0,0,226,294,74,82,19,29,2,7,A
1108,Crystal Palace,West Brom,0,62,38,13,5,5,0,5,3,3,2,5,1,4,2,9,3,0,5,221,143,83,61,27,29,7,7,H
1109,Southampton,Man City,0,33,67,4,8,0,0,3,6,1,2,1,6,3,6,1,2,0,0,194,385,81,90,19,21,4,5,A
1110,Southampton,Brighton,1,67,33,9,7,0,2,6,4,3,1,5,1,5,4,4,3,1,0,322,157,82,68,20,35,9,23,D
1111,Liverpool,Sunderland,0,80,20,6,2,1,0,3,2,2,0,4,0,3,0,3,2,0,1,379,97,84,49,24,17,6,5,D
1112,Brighton,Newcastle,1,38,62,0,4,0,1,0,2,0,1,3,1,0,2,0,2,0,0,193,318,76,84,28,31,15,9,D
1113,Watford,Bournemouth,1,52,48,10,3,3,1,2,2,5,0,1,2,4,1,6,2,0,3,216,193,78,76,25,29,11,9,D
1114,Stoke,Tottenham,1,53,47,5,11,1,2,2,6,2,3,4,2,4,9,1,2,1,1,207,182,80,80,35,32,5,8,A
1115,Southampton,Norwich,1,62,38,10,2,3,0,6,1,1,1,4,1,7,1,3,1,0,2,279,179,83,72,30,17,12,7,H
1116,Wolves,Bournemouth,1,36,64,3,5,1,1,2,2,0,2,1,1,2,3,1,2,1,0,195,335,71,86,24,24,8,6,H
1117,Man City,Watford,0,61,39,8,2,2,0,3,0,3,2,6,2,5,2,3,0,0,2,342,220,91,81,25,30,7,0,H
1118,Watford,West Ham,1,54,46,11,3,3,2,2,1,6,0,6,0,9,2,2,1,2,2,209,187,76,80,23,27,6,12,H
1119,Stoke,Everton,3,69,31,4,4,1,3,3,0,0,1,3,2,3,4,1,0,0,1,340,155,85,72,25,31,6,10,A
1120,Watford,Crystal Palace,1,56,44,1,8,0,4,0,3,1,1,2,3,0,4,1,4,3,0,203,160,67,66,27,31,10,8,D
1121,Swansea,Sunderland,3,56,44,6,3,3,2,2,1,1,0,5,3,3,3,3,0,1,1,247,190,83,78,24,18,5,3,A
1122,Leicester,Watford,0,40,60,4,5,2,2,2,3,0,0,0,2,1,2,3,3,2,2,189,286,67,72,20,24,5,8,H
1123,Stoke,Chelsea,0,33,67,4,7,1,2,2,2,1,3,1,6,3,5,1,2,2,1,120,241,66,82,24,24,8,6,H
1124,Man City,Chelsea,1,56,44,4,4,1,0,2,3,1,1,4,2,4,2,1,2,0,1,254,207,81,73,20,23,6,3,A
1125,West Brom,Arsenal,0,33,67,7,5,1,2,3,1,3,2,3,5,5,2,2,3,2,1,155,333,77,84,22,24,11,9,D
1126,Middlesbrough,Southampton,1,40,60,4,7,0,3,2,2,2,2,1,1,2,4,2,3,2,0,192,286,82,86,21,29,7,12,A
1127,Man City,Burnley,0,60,40,5,3,1,0,1,2,3,1,4,2,2,1,3,2,0,1,265,178,81,66,36,33,17,13,H
1128,Bournemouth,Arsenal,2,44,56,6,6,1,2,1,1,4,3,3,1,1,3,5,3,0,1,222,286,78,84,24,17,7,4,A
1129,Everton,West Ham,2,47,53,4,0,3,0,1,0,0,0,1,4,4,0,0,0,0,1,231,250,80,77,29,33,13,15,H
1130,Huddersfield,Arsenal,1,39,61,7,6,1,2,5,2,1,2,1,4,7,2,0,4,1,1,190,297,79,85,29,19,12,4,A
1131,Man City,Tottenham,1,54,46,10,2,5,0,3,2,2,0,2,0,7,1,3,1,0,4,253,218,81,78,24,28,2,4,H
1132,Arsenal,Burnley,2,67,33,7,0,4,0,2,0,1,0,2,1,5,0,2,0,0,2,370,176,89,74,18,19,7,5,H
1133,Bournemouth,Everton,1,57,43,9,7,1,2,5,2,3,3,4,2,5,2,4,5,2,0,211,157,83,76,27,24,7,10,H
1134,Arsenal,Leicester,4,71,29,11,4,4,2,3,2,4,0,4,3,6,4,5,0,0,2,353,131,86,68,33,24,7,10,H
1135,Newcastle,Southampton,2,52,48,7,3,3,0,2,0,2,3,2,3,4,3,3,0,1,1,183,166,64,66,42,21,18,9,H
1136,Crystal Palace,West Brom,0,63,37,4,5,1,1,2,2,1,2,2,2,3,5,1,0,1,1,237,136,76,60,34,24,11,8,A
1137,Burnley,Everton,1,63,37,9,7,2,4,2,3,5,0,3,1,5,5,4,2,3,2,250,153,76,67,26,29,11,15,H
1138,Aston Villa,West Brom,1,52,48,5,5,0,3,2,0,3,2,0,4,1,3,4,2,2,0,215,193,77,76,41,20,14,11,A
1139,Aston Villa,Swansea,0,49,51,4,2,1,0,3,2,0,0,2,3,3,1,1,1,0,1,204,215,75,75,25,31,10,13,A
1140,Watford,Southampton,2,50,50,4,9,1,4,1,3,2,2,2,3,2,6,2,3,2,1,226,224,79,71,24,27,10,14,D
1141,Stoke,West Brom,0,61,39,5,4,1,0,2,3,2,1,2,3,3,1,2,3,0,0,242,151,75,70,31,18,11,7,D
1142,Chelsea,Southampton,2,57,43,6,3,3,2,1,1,2,0,0,5,2,2,4,1,1,2,291,208,78,72,31,32,13,10,A
1143,West Ham,Leicester,2,63,37,4,6,0,5,3,0,1,1,3,1,2,5,2,1,3,0,236,136,83,70,35,30,17,11,A
1144,Liverpool,Arsenal,2,57,43,9,2,4,1,2,1,3,0,5,3,6,0,3,2,1,2,250,188,80,77,26,31,12,10,H
1145,Leicester,Huddersfield,2,61,39,5,5,3,1,1,4,1,0,1,1,4,3,1,2,0,2,302,188,84,76,30,24,11,6,H
1146,Everton,Stoke,0,59,41,10,3,4,0,2,3,4,0,5,0,4,0,6,3,0,3,262,186,83,76,33,44,9,16,H
1147,Man City,Middlesbrough,1,78,22,19,0,7,0,6,0,6,0,8,0,12,0,7,0,0,6,335,98,92,60,30,21,10,7,D
1148,Tottenham,Aston Villa,2,67,33,6,3,3,1,2,1,1,1,2,0,5,2,1,1,1,1,300,142,85,62,27,25,9,8,H
1149,Norwich,Watford,4,58,42,11,3,5,3,3,0,3,0,4,1,7,2,5,1,2,3,255,182,84,71,22,32,8,11,H
1150,Everton,Arsenal,2,44,56,6,4,1,1,4,3,1,0,3,2,4,2,2,2,0,0,198,261,70,80,37,34,14,16,H
1151,Everton,West Ham,1,45,55,8,9,4,2,1,5,3,2,5,1,4,4,4,5,2,3,192,229,82,87,21,28,3,6,A
1152,Crystal Palace,Swansea,0,55,45,3,0,0,0,3,0,0,0,2,1,2,0,1,0,0,0,225,196,75,76,29,22,8,9,D
1153,Tottenham,Watford,1,65,35,5,6,1,1,3,2,1,3,1,2,1,3,4,3,0,2,326,176,86,72,25,26,8,10,H
1154,Aston Villa,Stoke,0,45,55,2,7,1,2,1,3,0,2,2,3,1,5,1,2,2,1,210,249,79,81,31,33,9,14,A
1155,Swansea,West Brom,0,58,42,5,3,0,1,4,1,1,1,1,1,3,2,2,1,1,0,275,204,80,73,33,24,11,12,H
1156,Chelsea,Man City,3,38,62,5,9,3,5,1,1,1,3,1,3,4,4,1,5,4,1,217,352,78,88,23,24,7,5,H
1157,Newcastle,Everton,1,50,50,9,4,2,3,3,1,4,0,2,0,4,3,5,1,2,2,262,260,84,80,32,33,17,15,A
1158,Bournemouth,Everton,1,42,58,7,2,3,0,2,1,2,1,2,3,4,1,3,1,0,2,201,282,69,80,23,26,11,12,H
1159,Man United,Liverpool,0,40,60,3,4,2,1,0,2,1,1,2,2,1,2,2,2,1,2,168,242,74,83,31,40,11,14,D
1160,Newcastle,Southampton,2,33,67,4,1,4,0,0,1,0,0,0,1,3,0,1,1,0,2,145,284,54,75,34,25,15,9,H
1161,Chelsea,Arsenal,4,59,41,9,12,4,5,4,5,1,2,1,0,3,7,6,5,3,2,342,230,87,83,18,14,6,3,H
1162,Crystal Palace,Bournemouth,1,40,60,4,8,1,2,1,3,2,3,2,4,1,3,3,5,1,1,139,221,77,82,34,27,9,5,D
1163,West Ham,Leicester,4,50,50,8,7,1,3,6,3,1,1,1,5,4,6,4,1,0,0,189,189,78,72,38,22,17,6,A
1164,Tottenham,Watford,1,65,35,8,6,2,3,3,2,3,1,3,0,5,4,3,2,3,1,318,167,86,71,25,26,10,8,H
1165,Leicester,Arsenal,0,73,27,12,4,5,1,4,2,3,1,6,1,6,4,6,0,1,5,340,125,85,62,35,25,12,9,H
1166,Everton,Bournemouth,0,56,44,8,7,0,2,4,4,4,1,3,3,4,3,4,4,2,0,229,171,79,67,32,33,15,10,H
1167,Man United,Liverpool,1,52,48,4,5,2,1,2,1,0,3,3,5,3,5,1,0,0,2,246,221,78,77,29,32,9,10,D
1168,West Brom,Swansea,0,44,56,6,6,2,2,4,2,0,2,3,4,5,3,1,3,2,2,191,254,76,82,31,21,16,14,D
1169,Chelsea,Watford,3,47,53,10,4,2,1,3,2,5,1,5,2,9,2,1,2,0,0,235,265,85,86,43,16,7,2,H
1170,Leicester,Chelsea,1,36,64,5,2,4,0,1,1,0,1,0,5,2,2,3,0,0,3,141,238,58,79,33,28,10,12,H
1171,Leicester,Arsenal,1,42,58,13,6,6,4,4,1,3,1,5,4,5,6,8,0,4,5,182,257,78,81,29,25,8,6,H
1172,Bournemouth,Arsenal,2,43,57,8,3,3,0,4,2,1,1,2,2,3,2,5,1,0,1,220,284,75,81,25,23,9,8,D
1173,Burnley,West Brom,0,69,31,7,3,0,0,5,1,2,2,3,4,4,3,3,0,4,1,257,112,81,54,27,15,16,8,A
1174,Stoke,Sunderland,0,58,42,5,8,1,3,2,3,2,2,2,3,4,3,1,5,3,1,191,132,72,59,45,19,22,8,D
1175,Newcastle,Watford,0,39,61,5,13,1,1,2,7,2,5,3,5,2,11,3,2,1,1,152,227,66,81,32,29,13,17,H
1176,Liverpool,Southampton,2,59,41,11,2,5,0,2,1,4,1,5,1,5,1,6,1,0,3,273,189,82,72,27,32,7,12,H
1177,Man City,Liverpool,4,62,38,3,6,1,4,1,2,1,0,5,1,1,5,2,2,2,0,341,212,82,70,29,25,13,8,A
1178,Everton,Chelsea,3,41,59,6,11,4,1,2,5,0,5,3,9,3,5,3,6,0,2,201,296,83,90,26,18,7,4,H
1179,Swansea,Arsenal,0,55,45,4,4,1,1,1,3,2,0,2,0,2,2,2,2,1,1,294,240,83,83,23,23,10,6,A
1180,West Ham,Southampton,1,50,50,3,10,0,2,2,6,1,2,1,3,1,7,2,4,2,0,224,213,69,74,34,37,13,13,H
1181,West Ham,Southampton,1,61,39,9,4,4,0,2,2,3,2,1,1,3,2,6,2,0,3,290,173,79,73,46,22,14,7,H
