pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,vencedorft
England,Premier League,15/16,Aston Villa,Watford,1,1,2,3,1x1,2x3,2,5,65,35,68,32,12,14,11,6,6,6,5,3,4,2,4,1,2,6,2,2,10,10,7,2,6,9,6,3,6,6,5,3,4,4,2,4,494,263,249,119,81,60,83,55,59,42,28,20,21,10,12,5,D,A
England,Premier League,18/19,Tottenham,Watford,0,1,2,1,0x1,2x1,1,3,68,32,65,35,17,9,5,6,3,1,1,1,6,5,3,2,8,3,1,3,9,5,1,2,10,6,1,3,7,3,4,3,0,4,0,2,588,274,326,176,86,67,86,72,57,46,25,26,17,19,8,10,A,H
England,Premier League,15/16,Watford,West Ham United,1,0,2,0,1x0,2x0,1,2,50,50,54,46,20,8,11,3,5,3,3,2,6,5,2,1,9,0,6,0,7,2,6,0,15,5,9,2,5,3,2,1,3,3,2,2,400,397,209,187,76,80,76,80,49,58,23,27,12,24,6,12,H,H
England,Premier League,15/16,Arsenal,Everton,2,1,2,1,2x1,2x1,3,3,56,44,54,46,20,10,7,3,5,5,2,1,9,3,4,1,6,2,1,1,7,5,4,3,15,5,6,1,5,5,1,2,4,3,0,0,527,404,261,213,85,80,87,80,63,71,30,35,13,8,7,4,H,H
England,Premier League,15/16,Southampton,Manchester United,1,1,2,3,1x1,2x3,2,5,40,60,36,64,15,10,8,4,8,3,3,1,6,5,4,2,1,2,1,1,5,5,2,3,11,6,5,3,4,4,3,1,0,6,0,2,382,575,181,321,78,86,80,87,61,42,30,22,17,15,8,9,D,A
England,Premier League,16/17,West Ham United,Burnley,1,0,1,0,1x0,1x0,1,1,58,42,70,30,20,8,14,3,7,2,5,0,10,4,7,1,3,2,2,2,6,1,4,1,10,3,7,0,10,5,7,3,2,6,0,4,440,312,303,130,80,63,84,55,56,48,33,20,31,27,23,11,H,H
England,Premier League,18/19,Burnley,Manchester United,0,2,0,2,0x2,0x2,2,2,46,54,42,58,9,21,1,9,2,9,0,4,6,6,1,2,1,6,0,3,2,5,0,0,5,13,0,5,4,8,1,4,7,2,2,0,437,513,232,317,80,85,81,88,48,38,25,14,21,19,11,4,A,A
England,Premier League,15/16,Stoke City,Bournemouth,1,0,2,1,1x0,2x1,1,3,43,57,49,51,8,12,4,4,5,6,3,2,2,2,1,0,1,4,0,2,3,7,2,5,7,5,3,2,1,7,1,2,5,3,2,2,383,488,198,198,75,81,77,78,48,52,20,23,15,14,6,5,H,H
England,Premier League,16/17,Liverpool,Manchester United,0,0,0,0,0x0,0x0,0,0,64,36,65,35,9,7,2,5,3,1,1,1,3,5,1,3,3,1,0,1,3,1,1,0,4,2,1,0,5,5,1,5,1,3,1,1,627,342,347,185,81,76,82,77,60,88,30,33,8,29,3,12,D,D
England,Premier League,15/16,Southampton,Watford,1,0,2,0,1x0,2x0,1,2,50,50,48,52,15,4,8,2,7,1,4,0,7,0,3,0,1,3,1,2,8,1,3,1,10,1,4,1,5,3,4,1,1,4,0,3,458,465,234,254,77,74,76,74,57,40,32,20,20,15,12,6,H,H
England,Premier League,18/19,Newcastle United,Crystal Palace,0,0,0,1,0x0,0x1,0,1,53,47,47,53,18,3,11,1,5,1,4,0,9,2,5,1,4,0,2,0,9,4,5,2,11,3,7,1,7,0,4,0,0,5,0,4,436,392,223,261,83,76,85,83,54,61,21,17,19,29,5,6,D,A
England,Premier League,17/18,Leicester City,Swansea City,1,0,1,1,1x0,1x1,1,2,60,40,63,37,13,3,4,0,5,1,4,0,5,1,0,0,3,1,0,0,3,3,0,1,9,3,3,0,4,0,1,0,0,3,0,2,521,340,295,165,82,73,86,75,51,53,17,26,20,20,4,8,H,D
England,Premier League,15/16,Watford,Swansea City,0,0,1,0,0x0,1x0,0,1,39,61,44,56,17,8,7,3,6,3,1,2,7,4,3,0,4,1,3,1,1,3,1,0,9,3,1,1,8,5,6,2,3,5,2,1,330,515,195,251,72,81,74,82,47,44,24,23,13,20,8,10,D,H
England,Premier League,16/17,Swansea City,Stoke City,1,0,2,0,1x0,2x0,1,2,45,55,53,47,10,9,3,4,6,3,2,1,2,5,1,3,2,1,0,0,11,4,2,1,8,6,3,3,2,3,0,1,3,4,1,1,365,455,247,222,82,85,86,82,49,51,24,27,10,16,7,8,H,H
England,Premier League,17/18,Brighton & Hove Albion,Manchester United,0,0,1,0,0x0,1x0,0,1,31,69,38,62,11,16,8,4,4,3,3,0,4,7,3,0,3,6,2,4,5,6,3,3,6,5,4,0,5,11,4,4,3,3,0,3,313,675,193,316,70,89,74,86,51,45,21,19,15,15,10,4,D,H
England,Premier League,16/17,Tottenham,Manchester City,2,0,2,0,2x0,2x0,2,2,42,58,43,57,13,12,6,2,7,6,4,1,4,3,2,1,2,3,0,0,4,3,2,1,8,6,4,0,6,6,3,2,6,6,1,3,348,484,175,236,71,79,74,78,56,82,29,41,11,13,4,6,H,H
England,Premier League,18/19,Tottenham,Newcastle United,0,0,1,0,0x0,1x0,0,1,71,29,72,28,21,8,8,3,4,2,1,0,8,3,4,0,9,3,3,3,6,3,2,2,16,3,7,2,5,5,1,1,2,1,0,1,744,295,401,153,87,67,88,67,44,49,21,25,20,18,9,9,D,H
England,Premier League,17/18,West Bromwich Albion,Newcastle United,1,0,2,2,1x0,2x2,1,4,47,53,57,43,8,14,5,8,4,4,2,1,2,5,2,3,2,5,1,4,1,6,1,1,5,6,3,2,3,9,2,6,3,2,1,1,401,435,250,192,76,79,80,75,72,62,35,36,27,27,12,20,H,D
England,Premier League,18/19,Leicester City,West Ham United,0,1,1,1,0x1,1x1,1,2,64,36,54,46,21,11,6,7,7,3,2,2,11,6,4,3,3,2,0,2,8,0,4,0,13,8,3,5,8,3,3,2,2,7,1,3,552,327,259,221,83,69,80,76,57,56,33,27,23,9,12,2,A,D
England,Premier League,18/19,Everton,Manchester United,2,0,4,0,2x0,4x0,2,4,48,52,51,49,15,7,10,3,8,1,4,0,3,5,3,2,4,1,3,1,10,2,7,1,10,3,7,1,5,4,3,2,1,4,0,2,383,417,196,191,79,79,85,76,48,55,18,32,21,25,10,19,H,H
England,Premier League,18/19,Bournemouth,Leicester City,3,0,4,2,3x0,4x2,3,6,46,54,50,50,10,14,4,6,5,8,3,3,2,4,1,1,3,2,0,2,4,6,0,0,7,11,4,4,3,3,0,2,5,1,3,0,360,398,207,197,71,76,77,76,46,62,26,28,15,22,5,11,H,H
England,Premier League,16/17,Tottenham,Bournemouth,2,0,4,0,2x0,4x0,2,4,68,32,69,31,24,5,8,1,14,1,5,0,1,3,1,1,9,1,2,0,13,1,5,1,16,3,6,1,8,2,2,0,1,10,0,3,655,297,321,141,89,74,88,68,44,38,17,22,14,9,7,6,H,H
England,Premier League,17/18,Manchester United,Southampton,0,0,0,0,0x0,0x0,0,0,54,46,55,45,15,8,8,3,3,3,2,2,5,4,4,1,7,1,2,0,10,7,3,3,8,7,4,2,7,1,4,1,3,3,2,2,500,423,240,198,85,78,84,74,60,55,34,26,23,13,10,4,D,D
England,Premier League,17/18,Huddersfield Town,Leicester City,0,0,1,1,0x0,1x1,0,2,59,41,63,37,15,10,9,5,3,1,1,0,6,4,2,2,6,5,6,3,8,4,5,2,7,7,4,4,8,3,5,1,0,2,0,1,486,344,242,148,79,72,82,70,54,54,30,22,24,27,13,10,D,D
England,Premier League,17/18,West Ham United,Brighton & Hove Albion,0,2,0,3,0x2,0x3,2,3,65,35,65,35,16,7,9,4,2,5,1,3,5,1,3,1,9,1,5,0,10,3,6,1,8,5,5,3,8,2,4,1,2,2,1,1,604,337,310,168,84,74,81,73,50,41,23,20,15,22,11,10,A,A
England,Premier League,18/19,Leicester City,Southampton,0,2,1,2,0x2,1x2,2,3,71,29,54,46,23,8,4,6,6,3,2,3,8,3,1,2,9,2,1,1,10,3,6,2,9,7,3,5,14,1,1,1,1,4,1,1,552,227,189,163,79,56,66,63,53,57,26,36,24,29,9,20,A,A
England,Premier League,17/18,West Ham United,Crystal Palace,1,1,1,1,1x1,1x1,2,2,40,60,47,53,8,9,5,6,3,3,2,2,4,5,2,3,1,1,1,1,5,3,3,1,7,5,5,3,1,4,0,3,2,2,1,1,296,454,157,181,69,82,74,79,76,51,38,26,24,26,16,11,D,D
England,Premier League,18/19,Liverpool,Leicester City,1,1,1,1,1x1,1x1,2,2,72,28,73,27,10,5,4,3,3,2,2,1,5,2,1,1,2,1,1,1,7,1,4,0,7,5,4,3,3,0,0,0,2,2,0,1,779,301,424,152,87,65,88,73,47,65,23,33,15,19,5,9,D,D
England,Premier League,16/17,Middlesbrough,Southampton,0,1,1,2,0x1,1x2,1,3,41,59,40,60,14,14,4,7,3,4,0,3,5,6,2,2,6,4,2,2,6,3,1,1,8,10,2,4,6,4,2,3,2,2,2,0,367,522,192,286,77,84,82,86,51,60,21,29,21,27,7,12,A,A
England,Premier League,18/19,Brighton & Hove Albion,Wolverhampton,0,0,1,0,0x0,1x0,0,1,39,61,42,58,7,25,5,8,1,7,0,1,5,8,4,2,1,10,1,5,1,10,1,3,5,13,3,4,2,12,2,4,7,0,1,0,362,523,198,263,72,84,75,84,58,57,26,31,20,24,7,15,D,H
England,Premier League,17/18,Crystal Palace,West Bromwich Albion,0,0,2,0,0x0,2x0,0,2,59,41,65,35,11,7,4,3,5,1,1,0,4,6,2,3,2,0,1,0,4,2,3,1,7,2,1,1,4,5,3,2,1,4,0,2,560,379,341,174,87,79,88,79,73,63,45,35,13,12,8,6,D,H
England,Premier League,15/16,Newcastle United,Liverpool,0,0,2,0,0x0,2x0,0,2,39,61,40,60,6,10,2,4,1,1,0,0,4,7,2,2,1,2,0,2,2,7,1,5,5,5,1,1,2,5,1,3,1,0,0,0,389,574,201,282,68,78,69,77,66,76,27,34,21,34,10,17,D,H
England,Premier League,16/17,Crystal Palace,Burnley,0,1,0,2,0x1,0x2,1,2,63,37,58,42,15,9,6,7,5,3,1,2,6,2,3,2,4,4,2,3,14,4,7,3,11,6,6,4,4,3,0,3,1,5,1,1,463,273,212,152,75,64,74,67,68,57,26,29,26,30,10,19,A,A
England,Premier League,15/16,Manchester United,Watford,0,0,1,0,0x0,1x0,0,1,61,39,63,37,14,13,6,8,3,4,1,3,6,6,5,3,5,3,0,2,9,7,3,3,6,9,4,5,8,4,2,3,3,2,3,1,504,307,272,151,78,68,82,68,58,60,24,26,4,18,3,8,D,H
England,Premier League,18/19,Bournemouth,Tottenham,0,0,1,0,0x0,1x0,0,1,53,47,36,64,20,11,6,10,6,5,2,5,7,3,2,2,7,3,2,3,10,6,3,4,15,5,5,4,5,6,1,6,5,5,5,2,439,404,148,271,83,79,70,86,46,53,23,29,15,17,4,7,D,H
England,Premier League,16/17,Sunderland,Liverpool,1,1,2,2,1x1,2x2,2,4,29,71,27,73,10,21,5,11,5,15,4,6,0,3,0,2,5,3,1,3,2,5,2,3,5,12,2,5,5,9,3,6,13,3,5,3,290,698,143,371,69,87,66,84,43,46,26,21,9,14,4,8,D,D
England,Premier League,16/17,Sunderland,Watford,0,0,1,0,0x0,1x0,0,1,42,58,46,54,11,10,5,4,2,4,1,2,3,4,0,1,6,2,4,1,4,11,3,5,9,6,5,3,2,4,0,1,4,1,2,1,275,364,149,170,68,73,72,71,61,49,29,23,29,18,16,6,D,H
England,Premier League,18/19,Burnley,Cardiff City,1,0,2,0,1x0,2x0,1,2,46,54,47,53,14,14,9,5,7,2,4,1,6,7,4,4,1,5,1,0,8,4,5,1,11,3,6,1,3,11,3,4,2,6,1,3,280,349,126,156,62,66,64,67,69,57,30,33,34,38,15,22,H,H
England,Premier League,15/16,West Ham United,Bournemouth,0,2,3,4,0x2,3x4,2,7,45,55,46,54,10,15,2,9,4,7,0,3,3,6,1,4,3,2,1,2,5,4,3,3,6,9,1,6,4,6,1,3,3,1,1,0,373,452,194,220,68,73,68,74,59,64,33,30,21,27,12,10,A,A
England,Premier League,18/19,Bournemouth,Fulham,0,0,0,1,0x0,0x1,0,1,49,51,53,47,15,17,9,8,5,5,2,1,6,6,3,2,4,6,4,5,3,7,3,4,13,10,7,4,2,7,2,4,4,5,1,2,445,457,231,206,83,83,85,80,65,53,28,25,20,21,8,13,D,A
England,Premier League,18/19,West Ham United,Burnley,1,1,4,2,1x1,4x2,2,6,62,38,67,33,22,6,9,3,10,3,4,2,6,1,3,0,6,2,2,1,10,4,6,2,13,4,4,2,9,2,5,1,1,5,1,2,525,311,312,150,81,63,82,60,51,59,18,29,15,28,10,16,D,H
England,Premier League,16/17,Leicester City,Sunderland,0,0,2,0,0x0,2x0,0,2,54,46,51,49,19,15,7,7,8,3,2,1,5,8,3,4,6,4,2,2,5,6,2,6,11,9,4,4,8,6,3,3,4,6,1,2,400,328,171,152,78,68,72,68,50,55,31,31,23,24,16,13,D,H
England,Premier League,18/19,Arsenal,Fulham,1,0,4,1,1x0,4x1,1,5,59,41,64,36,16,9,7,5,9,4,4,1,4,4,2,4,3,1,1,0,8,3,4,1,16,5,7,2,0,4,0,3,3,4,1,2,542,365,297,160,79,74,78,66,60,49,37,29,20,19,12,14,H,H
England,Premier League,16/17,Bournemouth,Everton,1,0,1,0,1x0,1x0,1,1,52,48,57,43,12,13,9,7,1,2,1,2,7,6,5,2,4,5,3,3,5,3,4,2,6,6,5,2,6,7,4,5,2,0,2,0,422,367,211,157,79,76,83,76,54,56,27,24,13,15,7,10,H,H
England,Premier League,16/17,West Bromwich Albion,Bournemouth,2,1,2,1,2x1,2x1,3,3,32,68,30,70,13,12,7,5,4,4,3,2,5,6,2,3,4,2,2,0,8,6,4,3,8,6,3,3,5,6,4,2,3,2,1,1,297,649,147,341,72,86,75,88,37,44,17,19,10,9,7,5,H,H
England,Premier League,18/19,Tottenham,Bournemouth,3,0,5,0,3x0,5x0,3,5,56,44,60,40,10,14,4,6,7,4,3,4,2,6,1,1,1,4,0,1,3,4,3,1,5,11,2,5,5,3,2,1,4,2,4,0,599,449,313,201,87,81,86,79,40,38,19,16,8,15,4,8,H,H
England,Premier League,16/17,Burnley,Manchester United,0,2,0,2,0x2,0x2,2,2,45,55,45,55,8,12,4,8,0,6,0,5,4,3,2,0,4,3,2,3,3,3,2,2,4,7,3,6,4,5,1,2,4,0,3,0,385,471,175,218,71,78,70,78,76,64,37,34,20,15,7,9,A,A
England,Premier League,15/16,Leicester City,Watford,0,0,2,1,0x0,2x1,0,3,41,59,40,60,12,8,4,5,6,4,2,2,4,4,2,3,2,0,0,0,4,2,0,2,7,3,1,2,5,5,3,3,3,4,2,2,376,556,189,286,70,74,67,72,45,42,20,24,11,13,5,8,D,H
England,Premier League,15/16,Southampton,Everton,0,2,0,3,0x2,0x3,2,3,54,46,50,50,17,10,7,6,4,4,2,3,9,2,4,1,4,4,1,2,9,9,3,3,14,7,6,4,3,3,1,2,1,4,1,2,458,393,215,218,85,80,82,80,46,48,26,23,15,17,9,10,A,A
England,Premier League,18/19,Fulham,Manchester United,0,2,0,3,0x2,0x3,2,3,51,49,53,47,15,15,8,5,3,7,1,3,7,4,4,1,5,4,3,1,5,4,2,2,8,11,5,3,7,4,3,2,4,3,1,1,503,483,240,211,78,78,73,73,54,61,37,28,13,22,10,11,A,A
England,Premier League,17/18,Southampton,Arsenal,1,0,1,1,1x0,1x1,1,2,33,67,35,65,6,11,2,5,3,6,2,3,2,4,0,1,1,1,0,1,4,5,3,2,3,6,2,4,3,5,0,1,5,3,3,2,375,758,204,373,79,88,81,88,44,45,21,21,9,12,5,4,H,D
England,Premier League,16/17,Middlesbrough,Bournemouth,1,0,2,0,1x0,2x0,1,2,40,60,43,57,11,18,6,8,3,3,1,2,6,8,4,3,2,7,1,3,4,9,2,4,5,7,3,3,6,11,3,5,2,1,1,0,357,526,189,245,77,83,82,84,52,59,25,23,11,16,5,5,H,H
England,Premier League,16/17,Hull City,Southampton,0,1,2,1,0x1,2x1,1,3,33,67,38,62,6,19,1,6,2,7,0,4,4,5,1,1,0,7,0,1,1,10,0,2,4,13,1,4,2,6,0,2,6,0,3,0,319,631,207,347,71,85,78,87,47,51,21,20,15,25,9,9,A,H
England,Premier League,15/16,West Ham United,Norwich City,1,1,2,2,1x1,2x2,2,4,42,58,38,62,19,16,9,6,7,7,3,2,8,5,4,3,4,4,2,1,7,5,6,1,13,9,5,6,6,7,4,0,5,5,1,2,349,482,170,282,76,80,73,80,58,44,30,20,21,15,7,8,D,D
England,Premier League,18/19,Manchester City,Everton,1,0,3,1,1x0,3x1,1,4,67,33,70,30,13,9,9,2,5,2,3,0,4,5,3,1,4,2,3,1,6,2,5,0,9,6,6,1,4,3,3,1,1,3,0,3,705,335,367,146,87,78,87,74,43,38,28,13,16,10,8,3,H,H
England,Premier League,18/19,Burnley,Crystal Palace,0,1,1,3,0x1,1x3,1,4,56,44,55,45,18,10,11,1,4,4,2,0,10,4,6,1,4,2,3,0,8,5,4,1,13,5,6,0,5,5,5,1,2,3,0,2,422,348,224,189,75,66,76,68,55,64,23,31,29,27,12,10,A,A
England,Premier League,18/19,Wolverhampton,Burnley,0,0,1,0,0x0,1x0,0,1,58,42,60,40,30,7,13,4,7,2,5,1,13,5,3,3,10,0,5,0,8,2,5,0,20,2,8,1,10,5,5,3,2,5,1,4,567,395,305,203,83,75,83,77,51,68,27,28,23,37,14,16,D,H
England,Premier League,18/19,Southampton,Wolverhampton,2,1,3,1,2x1,3x1,3,4,30,70,32,68,12,17,6,10,6,2,3,2,4,8,3,4,2,7,0,4,4,9,0,6,9,8,3,5,3,9,3,5,1,3,1,1,281,625,167,336,64,81,69,80,63,69,28,28,21,27,10,10,H,H
England,Premier League,18/19,Brighton & Hove Albion,Cardiff City,0,1,0,2,0x1,0x2,1,2,63,37,59,41,14,10,6,5,2,3,1,2,8,3,3,2,4,4,2,1,5,4,3,2,7,6,3,2,7,4,3,3,1,2,1,1,520,302,236,169,78,61,75,63,80,85,34,46,41,34,19,23,A,A
England,Premier League,17/18,Southampton,Everton,1,1,4,1,1x1,4x1,2,5,67,33,70,30,17,5,7,2,5,2,1,1,7,3,4,1,5,0,2,0,7,2,3,2,10,0,6,0,7,5,1,2,1,1,0,0,663,329,366,152,85,71,86,69,66,46,38,20,26,24,15,11,D,H
England,Premier League,15/16,Manchester City,Southampton,2,0,3,1,2x0,3x1,2,4,45,55,41,59,16,12,11,6,9,8,6,3,1,2,1,2,6,2,4,1,6,4,5,2,8,7,7,2,8,5,4,4,7,5,3,3,390,463,168,245,80,81,77,82,58,54,27,20,13,10,5,4,H,H
England,Premier League,15/16,Crystal Palace,Tottenham,1,0,1,3,1x0,1x3,1,4,36,64,31,69,11,24,5,9,3,11,0,4,3,6,2,3,5,7,3,2,3,10,1,5,8,8,3,5,4,16,3,4,8,3,4,0,290,533,142,327,67,82,65,82,56,61,26,31,15,19,8,11,H,A
England,Premier League,17/18,Burnley,Arsenal,0,0,0,1,0x0,0x1,0,1,36,64,45,55,8,18,4,9,2,2,1,0,3,9,2,7,3,7,1,2,5,5,5,3,3,9,3,3,5,9,1,6,1,2,0,1,350,636,204,259,77,83,81,80,54,57,35,27,19,24,15,12,D,A
England,Premier League,18/19,Arsenal,Chelsea,2,0,2,0,2x0,2x0,2,2,35,65,39,61,13,13,10,6,5,1,5,0,7,9,5,6,1,3,0,0,5,6,4,4,10,9,8,5,3,4,2,1,1,3,0,3,355,647,194,301,75,87,80,89,69,54,34,27,11,15,3,4,H,H
England,Premier League,15/16,Liverpool,Crystal Palace,1,1,1,2,1x1,1x2,2,3,63,37,65,35,22,9,13,2,4,4,3,1,9,4,5,1,9,1,5,0,14,6,7,3,16,5,11,1,6,4,2,1,2,3,0,2,499,287,281,145,82,67,87,71,69,57,32,24,18,10,7,6,D,A
England,Premier League,15/16,Sunderland,Leicester City,0,0,0,2,0x0,0x2,0,2,44,56,46,54,15,16,4,8,1,7,1,1,8,7,2,5,6,2,1,2,1,7,0,5,8,12,3,6,7,4,1,2,5,1,1,1,339,408,157,173,68,71,68,67,87,75,45,33,29,20,17,7,D,A
England,Premier League,15/16,Manchester City,West Ham United,1,2,1,2,1x2,1x2,3,3,71,29,66,34,27,6,10,3,8,3,4,2,9,3,4,1,10,0,2,0,16,3,3,2,18,4,8,2,9,2,2,1,1,8,0,3,669,279,337,173,89,68,90,71,67,58,28,25,24,15,10,6,A,A
England,Premier League,16/17,Everton,Bournemouth,3,0,6,3,3x0,6x3,3,9,45,55,51,49,15,18,6,3,10,8,4,1,2,8,1,1,3,2,1,1,4,8,0,5,12,8,6,2,3,10,0,1,5,4,1,1,477,555,302,273,82,86,85,84,57,51,30,26,11,10,6,7,H,H
England,Premier League,15/16,Southampton,West Bromwich Albion,2,0,3,0,2x0,3x0,2,3,55,45,60,40,9,10,6,3,5,0,4,0,2,7,0,2,2,3,2,1,1,3,1,0,6,3,4,2,3,7,2,1,0,1,0,1,465,355,292,186,81,73,85,75,50,52,25,21,17,24,11,12,H,H
England,Premier League,16/17,Bournemouth,Arsenal,2,0,3,3,2x0,3x3,2,6,39,61,43,57,13,14,8,3,6,4,3,0,5,5,4,2,2,5,1,1,4,7,2,2,6,9,3,2,7,5,5,1,1,3,0,1,376,571,220,284,73,82,75,81,54,49,25,23,17,16,9,8,H,D
England,Premier League,17/18,Crystal Palace,Bournemouth,2,2,2,2,2x2,2x2,4,4,45,55,44,56,24,11,11,4,8,5,4,3,8,3,5,0,8,3,2,1,6,3,3,2,19,5,8,3,5,6,3,1,3,6,1,2,345,442,172,228,74,80,78,81,60,53,27,28,23,12,9,4,D,D
England,Premier League,18/19,Cardiff City,Manchester City,0,3,0,5,0x3,0x5,3,5,21,79,21,79,2,21,1,9,2,10,1,4,0,4,0,2,0,7,0,3,1,9,1,6,1,18,0,7,1,3,1,2,5,2,1,1,218,799,102,371,67,91,62,89,32,32,21,24,10,9,6,9,A,A
England,Premier League,15/16,West Bromwich Albion,Arsenal,2,1,2,1,2x1,2x1,3,3,27,73,34,66,4,11,2,4,1,3,1,2,2,7,0,2,1,1,1,0,3,5,0,2,4,7,2,1,1,4,1,3,2,0,1,0,247,684,154,298,65,86,71,85,44,58,28,27,13,14,6,12,H,H
England,Premier League,16/17,Burnley,Leicester City,0,0,1,0,0x0,1x0,0,1,59,41,65,35,24,13,8,6,3,5,0,2,12,3,4,2,9,5,4,2,10,2,3,0,15,7,5,4,9,6,3,2,5,2,2,0,422,286,256,134,68,56,70,52,81,53,37,23,52,31,24,15,D,H
England,Premier League,16/17,Hull City,Bournemouth,1,1,3,1,1x1,3x1,2,4,39,61,43,57,14,8,7,6,3,6,1,4,9,1,4,1,2,1,2,1,4,5,4,4,10,5,4,4,5,3,3,2,5,1,3,0,356,572,215,297,77,82,81,82,48,48,20,23,20,13,10,6,D,H
England,Premier League,17/18,Liverpool,Southampton,2,0,3,0,2x0,3x0,2,3,61,39,59,41,21,5,11,2,8,0,5,0,6,3,2,1,7,2,4,1,10,2,5,1,12,4,5,1,9,1,6,1,0,5,0,3,562,362,273,189,84,72,82,72,45,60,27,32,11,18,7,12,H,H
England,Premier League,15/16,Manchester United,Tottenham,1,0,1,0,1x0,1x0,1,1,50,50,50,50,9,9,5,6,1,4,0,2,4,2,1,2,4,3,4,2,1,2,1,1,6,8,4,6,4,1,2,0,4,1,2,0,487,487,264,260,82,80,86,84,43,55,21,26,8,11,4,5,H,H
England,Premier League,16/17,Swansea City,Tottenham,1,0,1,3,1x0,1x3,1,4,28,72,25,75,4,18,2,5,1,8,1,1,2,5,1,2,1,5,0,2,5,7,3,2,3,11,1,3,1,7,1,2,5,0,1,0,246,642,117,360,69,87,71,87,45,47,19,20,12,18,5,9,H,A
England,Premier League,16/17,Sunderland,Stoke City,1,3,1,3,1x3,1x3,4,4,51,49,47,53,13,14,5,8,3,6,2,5,4,3,1,0,6,5,2,3,5,2,1,2,6,10,3,6,7,4,2,2,3,2,2,1,438,424,208,225,78,76,75,77,44,68,19,31,10,27,1,11,A,A
England,Premier League,15/16,Swansea City,Watford,1,0,1,0,1x0,1x0,1,1,56,44,65,35,10,12,7,4,2,2,2,1,4,7,2,1,4,3,3,2,6,3,4,1,4,2,2,1,6,10,5,3,2,1,1,1,501,378,302,163,80,72,84,68,53,66,26,26,13,23,7,7,H,H
England,Premier League,16/17,Burnley,Bournemouth,2,1,3,2,2x1,3x2,3,5,30,70,33,67,15,18,8,9,7,4,4,3,6,8,3,3,2,6,1,3,4,11,3,6,12,8,6,3,3,10,2,6,2,4,2,2,242,545,130,257,57,82,58,81,50,63,27,31,17,35,12,17,H,H
England,Premier League,15/16,Manchester United,Bournemouth,1,0,3,1,1x0,3x1,1,4,66,34,64,36,12,7,2,2,5,0,1,0,3,3,1,0,4,4,0,2,7,1,3,0,8,7,2,1,4,1,0,1,0,2,0,0,677,342,303,164,90,78,90,75,43,38,22,22,7,10,3,5,H,H
England,Premier League,18/19,Arsenal,Tottenham,1,2,4,2,1x2,4x2,3,6,59,41,58,42,22,11,10,4,7,6,3,4,11,3,5,0,4,2,2,0,8,5,4,2,13,6,8,4,9,5,2,0,4,2,2,2,477,331,255,189,85,72,87,74,59,56,24,31,12,16,6,7,A,H
England,Premier League,17/18,Crystal Palace,Huddersfield Town,0,2,0,3,0x2,0x3,2,3,56,44,55,45,14,9,5,6,4,6,1,4,7,3,3,2,3,0,1,0,12,9,5,5,10,7,4,5,4,3,1,2,4,4,3,1,391,306,197,161,78,65,77,66,79,56,40,31,18,16,9,11,A,A
England,Premier League,16/17,Sunderland,Manchester City,0,1,0,2,0x1,0x2,1,2,29,71,32,68,11,14,6,4,3,7,1,2,5,5,3,2,3,2,2,0,6,4,3,2,7,8,3,2,4,6,3,2,5,3,1,1,287,718,152,314,70,89,66,87,48,48,26,26,9,13,6,7,A,A
England,Premier League,18/19,Bournemouth,Manchester United,1,1,1,2,1x1,1x2,2,3,48,52,53,47,18,18,12,6,7,8,5,1,3,6,2,2,8,4,5,3,9,5,5,2,12,13,8,6,6,5,4,0,4,6,0,4,412,447,225,202,77,80,84,79,49,57,18,28,15,23,3,10,D,A
England,Premier League,16/17,Burnley,Southampton,0,0,1,0,0x0,1x0,0,1,40,60,43,57,9,20,2,9,3,5,0,1,4,7,2,2,2,8,0,6,2,7,2,3,2,15,1,9,7,5,1,0,5,2,1,0,292,405,163,210,61,78,59,79,53,66,22,38,22,32,8,22,D,H
