id,data,campeonato,times,tempo,placar,golscasa,golsvisitante,chutesnogolgolcasa,chutesnogolvisitante,chutesforagolcasa,chutesforagolvisitante,escanteioscasa,escanteiosvisitante,ataquesperigososcasa,ataquesperigososvisitante,possecasa,possevisitante,pi2casa,pi2visitante,pi1casa,pi1visitante,home_back,home_lay,away_back,away_lay,draw_back,draw_lay,o15_back,o15_lay,u15_back,u15_lay,o25_back,o25_lay,u25_back,u25_lay,o35_back,o35_lay,u35_back,u35_lay,o45_back,o45_lay,u45_back,u45_lay,goleadacasa_back,goleadacasa_lay,goleadafora_back,goleadafora_lay,outroempate_back,outroempate_lay
64,10/01/2020,French National - FR,Laval x Boulogne,40,0x1,0,1,0,1,3,1,0,1,18,17,49,51,5,5,20,30,10.5,11.0,1.5,1.52,4.1,4.2,1.34,1.37,3.7,3.95,2.58,2.7,1.59,1.64,6.8,7.4,1.15,1.18,21.0,26.0,1.04,1.05,160.0,,36.0,,460.0,
63,10/01/2020,French National - FR,Avranches x Ajaccio GFCA,40,1x0,1,0,1,0,2,0,3,0,20,8,0,0,8,3,40,10,1.85,1.91,5.3,6.2,3.3,3.5,1.01,1.95,1.06,,1.01,,1.06,,1.01,,1.13,,1.01,,1.05,,17.0,19.5,90.0,,20.0,
68,10/01/2020,French National - FR,Creteil x Le Puy,40,0x2,0,2,3,2,4,0,5,0,21,8,64,36,4,2,53,7,13.5,15.0,1.31,1.32,6.0,6.4,,,,,1.24,1.26,4.8,5.2,2.16,2.26,1.8,1.86,4.9,5.3,1.23,1.26,42.0,55.0,14.5,17.0,400.0,
86,10/01/2020,Dutch Eerste Divisie - NL,Helmond Sport x NAC,40,0x0,0,0,0,3,2,4,2,0,31,36,48,52,11,9,20,40,5.1,5.3,1.9,1.92,3.45,3.55,1.6,1.61,2.64,2.68,2.82,2.9,1.52,1.55,6.4,6.8,1.17,1.19,15.5,17.5,1.06,1.07,150.0,190.0,21.0,23.0,1000.0,
70,10/01/2020,CAF Champions League - ,El Zamalek x Zesco United,40,1x0,1,0,2,0,2,3,1,2,25,22,57,43,2,9,12,9,1.15,1.17,46.0,48.0,8.6,9.2,1.2,1.22,5.5,6.0,1.9,1.96,2.04,2.12,3.95,4.2,1.31,1.34,10.0,11.0,1.1,1.12,7.2,8.4,350.0,,1000.0,
145,10/01/2020,Brazilian Sao Paulo Youth Cup - BR,Vitoria da Conquista U20 x Trem U20,80,1x1,1,1,12,4,15,6,8,2,118,77,58,42,12,9,42,18,3.85,4.3,7.6,9.2,1.56,1.61,,,,,2.34,2.38,1.72,1.75,10.5,12.5,1.09,1.11,55.0,,,1.01,150.0,270.0,430.0,,640.0,
81,10/01/2020,Icelandic Reykjavik Cup - IS,KR Reykjavik x Fylkir Reykjavik,40,1x1,1,1,2,1,0,2,3,0,15,21,43,57,3,2,19,11,1.88,1.93,5.2,5.6,3.4,3.6,,,,,1.14,1.16,7.4,8.0,1.65,1.7,2.44,2.52,3.0,3.15,1.47,1.5,5.3,13.0,17.0,,36.0,
82,10/01/2020,French Ligue 2 - FR,Niort x Le Havre,40,0x1,0,1,1,2,1,1,2,2,24,32,50,50,13,11,10,20,14.5,15.5,1.38,1.39,4.6,4.9,1.32,1.34,3.95,4.1,2.46,2.58,1.63,1.68,6.4,6.6,1.18,1.19,19.5,23.0,1.04,1.06,150.0,,20.0,,8.4,
67,10/01/2020,French Ligue 2 - FR,Sochaux x Paris FC,40,0x1,0,1,1,2,3,2,0,2,28,19,48,52,10,4,19,10,5.9,6.2,1.89,1.92,3.25,3.3,1.32,1.33,4.0,4.2,2.5,2.54,1.65,1.67,6.8,7.0,1.17,1.18,22.0,25.0,1.04,1.05,55.0,110.0,80.0,110.0,17.5,
65,10/01/2020,French National - FR,Concarneau x FC Bastia-Borgo,40,0x0,0,0,1,0,3,3,0,0,11,10,36,64,2,4,17,23,3.05,3.2,3.7,3.95,2.4,2.44,2.54,2.66,1.6,1.65,6.8,7.4,1.15,1.18,19.5,24.0,1.04,1.06,75.0,,1.01,1.02,120.0,200.0,230.0,350.0,8.4,
77,10/01/2020,Portuguese Primeira Liga - PT,Benfica x CD Aves,40,0x1,0,1,5,2,8,2,4,1,26,9,65,35,9,0,53,17,1.68,1.69,6.0,6.4,4.0,4.2,1.06,1.07,15.0,16.5,1.35,1.36,3.75,3.8,2.08,2.1,1.9,1.92,4.0,4.2,1.32,1.33,5.2,5.5,260.0,270.0,590.0,990.0
66,10/01/2020,Dutch Eerste Divisie - NL,De Graafschap x FC Utrecht Reserves,40,0x1,0,1,4,3,2,1,2,0,29,12,62,38,9,3,32,18,1.9,1.91,4.6,4.7,3.75,3.85,1.07,1.08,14.0,15.0,1.35,1.37,3.75,3.8,2.12,2.18,1.85,1.89,4.0,4.2,1.31,1.33,6.2,7.0,90.0,120.0,15.5,
69,10/01/2020,Dutch Eerste Divisie - NL,Telstar x FC Eindhoven,40,1x0,1,0,1,0,5,2,2,1,31,31,48,52,5,10,40,20,1.84,1000.0,1.5,4.5,4.3,4.5,1.16,1.18,5.9,9.0,1.5,1.61,2.0,1000.0,1.01,,1.5,,1.01,,1.2,,1.99,80.0,29.0,310.0,120.0,990.0
71,10/01/2020,English Premier League 2 - Div 2 - GB,Fulham U23 x Stoke U23,40,0x0,0,0,2,3,0,2,2,3,12,21,47,53,1,1,9,21,3.35,3.55,2.54,2.62,3.1,3.3,1.72,1.77,2.3,2.4,3.3,3.35,1.42,1.43,7.8,8.4,1.13,1.15,21.0,26.0,1.04,1.05,80.0,100.0,42.0,65.0,240.0,
60,10/01/2020,Belgian First Division B - BE,KFCO Beerschot Wilrijk x Roeselare,10,1x0,1,0,2,0,1,0,1,0,5,2,48,52,5,2,39,10,1.25,1.28,14.0,16.0,6.8,7.4,1.06,1.07,15.5,18.0,1.29,1.32,4.1,4.5,1.9,1.98,2.02,2.12,3.3,3.55,1.39,1.44,3.75,4.3,75.0,100.0,240.0,500.0
76,10/01/2020,Portuguese Primeira Liga - PT,Santa Clara x Rio Ave,40,0x0,0,0,2,1,2,3,0,0,12,17,36,64,9,4,17,13,3.55,3.65,2.82,2.86,2.64,2.74,2.08,2.14,1.88,1.91,4.6,4.8,1.27,1.28,13.5,14.0,1.07,1.08,50.0,60.0,1.01,1.02,120.0,180.0,90.0,120.0,1000.0,
78,10/01/2020,Portuguese Segunda Liga - PT,Varzim x Academico Viseu,40,0x1,0,1,1,1,3,3,2,0,25,16,65,35,8,4,43,27,5.5,5.7,1.85,1.91,3.35,3.55,1.27,1.3,4.4,4.7,2.26,2.36,1.74,1.8,5.3,5.5,1.22,1.24,15.5,17.5,1.06,1.07,60.0,90.0,55.0,80.0,170.0,
61,10/01/2020,Dutch Eerste Divisie - NL,FC Dordrecht x Excelsior,40,0x0,0,0,0,2,1,4,2,5,16,44,41,59,2,13,8,42,4.5,4.6,2.08,2.1,3.25,3.35,1.65,1.69,2.46,2.52,3.05,3.15,1.46,1.49,7.0,7.6,1.15,1.17,19.5,21.0,1.05,1.06,120.0,170.0,29.0,32.0,1000.0,
87,10/01/2020,English Premier League 2 - Div 1 - GB,Wolverhampton U23 x Blackburn U23,40,0x1,0,1,3,1,1,0,2,2,15,17,62,38,5,6,22,8,9.2,9.4,1.44,1.46,4.7,5.0,1.14,1.17,7.2,8.0,1.67,1.72,2.38,2.5,3.05,3.25,1.44,1.49,7.2,7.8,1.15,1.17,55.0,110.0,9.8,11.5,120.0,
146,10/01/2020,Brazilian Sao Paulo Youth Cup - BR,Portuguesa Desportos U20 x CSA U20,70,2x0,2,0,5,1,7,8,7,3,55,47,55,45,7,7,21,19,1.02,1.03,100.0,900.0,34.0,60.0,,,,,1.7,1.85,2.18,2.44,4.7,6.4,1.2,1.28,4.7,36.0,1.03,1.27,4.2,,4.2,,10.0,
83,10/01/2020,Dutch Eerste Divisie - NL,Cambuur Leeuwarden x FC Volendam,45,0x1,0,1,1,2,5,1,9,3,54,25,59,41,16,4,22,8,3.3,3.4,2.3,2.36,3.6,3.75,1.1,1.11,10.0,10.5,1.49,1.5,3.0,3.05,2.56,2.64,1.61,1.65,5.2,5.5,1.22,1.24,14.5,18.5,24.0,28.0,390.0,540.0
57,10/01/2020,French Ligue 1 - FR,Rennes x Marseille,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,2.66,2.72,3.15,3.3,3.15,3.2,1.4,1.42,3.35,3.45,2.32,2.34,1.74,1.76,4.6,5.0,1.25,1.28,4.6,11.5,1.09,1.28,1.68,,20.0,,100.0,
58,10/01/2020,French Ligue 2 - FR,AC Ajaccio x Grenoble,45,1x1,1,1,2,1,1,0,2,1,30,21,58,42,6,6,22,18,2.52,2.56,4.8,5.0,2.48,2.54,,,,,1.37,1.38,3.65,3.7,2.6,2.66,1.6,1.63,7.0,7.4,1.15,1.17,19.0,25.0,34.0,95.0,180.0,
59,10/01/2020,French Ligue 2 - FR,Le Mans x Auxerre,45,0x1,0,1,1,4,4,2,2,1,32,34,45,55,9,7,9,21,10.5,11.5,1.45,1.46,4.5,4.7,1.24,1.26,4.9,5.2,2.12,2.14,1.88,1.89,4.7,5.0,1.25,1.27,13.5,15.5,1.07,1.08,130.0,190.0,20.0,21.0,360.0,
84,10/01/2020,French Ligue 2 - FR,Nancy x Valenciennes,45,1x0,1,0,1,0,1,2,2,1,31,21,44,56,3,6,9,21,1.32,1.34,16.5,19.0,5.1,5.3,1.3,1.32,4.2,4.3,2.36,2.42,1.7,1.73,5.8,6.2,1.19,1.21,19.5,22.0,1.04,1.06,19.0,23.0,310.0,510.0,21.0,
85,10/01/2020,French Ligue 2 - FR,Rodez x Chateauroux,45,0x1,0,1,1,3,2,1,2,0,36,25,47,53,5,6,9,11,12.5,14.5,1.4,1.41,4.5,4.8,1.23,1.24,5.1,5.2,2.14,2.22,1.83,1.88,5.0,5.2,1.24,1.25,13.5,15.5,1.07,1.08,150.0,,15.5,22.0,1000.0,
68,10/01/2020,French National - FR,Creteil x Le Puy,45,0x2,0,2,3,2,5,0,5,0,23,9,65,35,5,4,43,7,15.0,17.0,1.27,1.28,6.6,6.8,,,,,1.28,1.31,4.2,4.6,2.36,2.5,1.67,1.74,5.7,6.4,1.18,1.22,46.0,75.0,15.5,18.0,470.0,
82,10/01/2020,French Ligue 2 - FR,Niort x Le Havre,45,0x1,0,1,1,2,1,2,2,3,25,35,47,53,5,12,10,31,16.5,17.0,1.34,1.36,4.9,5.1,1.36,1.38,3.65,3.75,2.66,2.72,1.58,1.6,7.0,7.4,1.15,1.17,22.0,30.0,1.03,1.05,320.0,610.0,22.0,29.0,20.0,
64,10/01/2020,French National - FR,Laval x Boulogne,45,0x1,0,1,0,1,3,1,0,1,21,19,50,50,8,6,20,10,11.0,12.0,1.48,1.51,4.1,4.3,1.38,1.41,3.45,3.65,2.8,2.92,1.52,1.56,7.8,8.4,1.13,1.15,26.0,32.0,1.03,1.04,250.0,320.0,40.0,50.0,220.0,
63,10/01/2020,French National - FR,Avranches x Ajaccio GFCA,45,1x0,1,0,1,1,2,0,3,0,20,10,0,0,3,4,30,20,1.85,1.91,5.3,6.2,3.3,3.5,1.01,1.95,1.06,,1.01,,1.06,,1.01,,1.13,,1.01,,1.05,,17.0,19.5,90.0,,20.0,
65,10/01/2020,French National - FR,Concarneau x FC Bastia-Borgo,45,0x0,0,0,1,0,5,3,0,0,14,11,39,61,5,4,38,22,3.1,3.25,3.85,4.1,2.28,2.36,2.76,2.88,1.53,1.57,7.6,8.4,1.13,1.15,25.0,30.0,1.03,1.05,95.0,,1.01,1.02,170.0,270.0,3.6,420.0,3.6,
77,10/01/2020,Portuguese Primeira Liga - PT,Benfica x CD Aves,45,0x1,0,1,6,3,9,2,5,1,32,9,65,35,8,0,53,27,1.7,1.72,6.0,6.4,3.9,4.1,1.07,1.08,14.0,15.0,1.4,1.41,3.45,3.5,2.24,2.32,1.76,1.8,4.5,4.7,1.27,1.29,5.6,6.4,280.0,300.0,630.0,690.0
83,10/01/2020,Dutch Eerste Divisie - NL,Cambuur Leeuwarden x FC Volendam,HT,0x1,0,1,1,2,6,2,9,3,55,26,58,42,17,5,32,18,3.4,3.5,2.28,2.3,3.6,3.75,1.1,1.12,9.6,10.5,1.5,1.51,2.96,3.0,2.6,2.68,1.6,1.62,5.5,5.8,1.21,1.23,16.0,18.0,25.0,28.0,440.0,540.0
86,10/01/2020,Dutch Eerste Divisie - NL,Helmond Sport x NAC,HT,0x0,0,0,0,4,2,5,2,0,32,45,48,52,5,13,20,40,5.3,5.5,1.92,1.94,3.3,3.4,1.71,1.74,2.34,2.4,3.25,3.35,1.42,1.44,7.8,8.6,1.13,1.15,21.0,24.0,1.04,1.05,220.0,,25.0,34.0,1000.0,
147,11/01/2020,Friendly Matches - ,Sportfreunde Baumberg x Bonner SC,40,0x1,0,1,3,1,3,5,1,0,15,15,48,52,5,5,30,20,12.0,13.0,1.32,1.34,5.9,6.4,1.08,1.1,11.5,14.0,1.39,1.45,3.2,3.6,2.24,2.38,1.72,1.81,4.1,4.5,1.28,1.33,46.0,,4.0,16.5,60.0,
148,11/01/2020,Greek Football League - GR,Niki Volou x OF Ierapetras,80,0x0,0,0,1,1,6,2,5,3,61,29,50,50,10,4,10,20,4.2,4.7,13.5,15.5,1.4,1.44,17.5,25.0,1.05,1.06,100.0,,,1.01,1000.0,,,1.01,1000.0,,,1.01,11.5,,11.5,,1000.0,
149,11/01/2020,Friendly Matches - ,Soroksar x Kazincbarcikai BSC,90,0x1,0,1,4,3,8,0,7,1,29,10,54,46,4,2,21,9,1.02,,1.01,,1.01,,,5.0,1.25,,,5.0,1.25,,7.6,11.0,1.1,1.15,,110.0,1.02,,,,,,1.02,
150,11/01/2020,Estonian Matches - EE,JK Trans Narva x JK Nomme Kalju,40,0x2,0,2,2,3,1,3,2,2,12,24,50,50,7,5,20,30,34.0,,1.04,1.05,34.0,120.0,,,,,1.1,1.13,9.2,10.5,1.49,1.54,2.86,3.05,2.54,2.6,1.63,1.65,7.8,,1.62,,21.0,
149,11/01/2020,Friendly Matches - ,Soroksar x Kazincbarcikai BSC,90,0x1,0,1,4,3,8,0,7,1,29,10,54,46,4,2,21,9,1.02,,1.01,,1.01,,,55.0,1.03,,,,,,,,,,,,,,,,,,,
151,11/01/2020,English Championship - GB,Brentford x QPR,45,3x0,3,0,3,0,4,0,5,0,27,21,57,43,8,6,31,9,1.01,1.02,480.0,500.0,110.0,120.0,,,,,,,,,1.21,1.22,5.7,5.8,1.91,1.95,2.06,2.1,1.45,1.51,100.0,,22.0,
152,11/01/2020,Israeli Premier League - IL,Hapoel Haifa x MS Ashdod,40,0x0,0,0,1,1,3,2,2,2,17,15,53,47,1,5,41,19,2.84,2.86,3.55,3.6,2.7,2.72,1.94,2.0,2.0,2.06,4.3,4.5,1.28,1.3,10.5,11.5,1.1,1.11,32.0,55.0,1.02,1.04,32.0,,60.0,,470.0,
153,11/01/2020,CAF Champions League - ,Mamelodi Sundowns x USM Alger,40,1x0,1,0,4,0,3,1,3,2,20,16,56,44,9,5,31,9,1.21,1.23,25.0,38.0,6.8,7.2,1.24,1.26,4.8,5.1,2.14,2.18,1.85,1.88,5.0,5.4,1.23,1.25,12.5,14.5,1.07,1.09,9.6,12.0,90.0,,7.0,
154,11/01/2020,CAF Champions League - ,TP Mazembe x Primeiro de Agosto,40,0x1,0,1,1,2,2,4,1,3,32,26,57,43,7,5,22,19,3.15,3.35,2.8,2.98,2.88,3.05,1.21,1.24,5.3,5.8,1.99,2.08,1.93,2.02,4.5,4.8,1.26,1.29,11.5,13.5,1.08,1.1,23.0,,6.8,,6.8,
155,11/01/2020,CAF Champions League - ,FC Platinum x Al Ahly Cairo,40,1x0,1,0,2,1,2,2,0,2,17,31,43,57,4,10,19,21,2.36,2.38,3.85,4.1,2.96,3.1,1.24,1.27,4.7,5.2,2.14,2.28,1.79,1.87,4.9,5.3,1.23,1.26,13.0,15.5,1.07,1.09,110.0,160.0,32.0,46.0,14.0,
156,11/01/2020,Italian Serie C - IT,Rieti x AZ Picerno ASD,10,0x0,0,0,1,1,0,1,1,0,10,3,71,29,10,3,24,26,3.95,4.1,2.16,2.24,3.35,3.6,1.44,1.48,3.0,3.3,2.38,2.4,1.71,1.73,4.7,5.2,1.23,1.27,11.0,12.5,1.08,1.1,28.0,,10.0,,1000.0,
157,11/01/2020,Friendly Matches - ,Inter Zapresic x NK Rudar Velenje,50,1x0,1,0,7,0,4,0,7,0,63,20,69,31,8,4,24,6,1.17,1.18,32.0,48.0,7.6,8.2,1.25,1.27,4.7,5.0,2.22,2.3,1.78,1.82,5.1,5.7,1.21,1.24,16.5,20.0,1.05,1.07,9.6,13.5,8.8,,430.0,
158,11/01/2020,English Premier League 2 - Div 1 - GB,Chelsea U23 x Man City U23,90,2x1,2,1,6,6,2,15,4,11,31,46,52,48,3,7,10,30,1.11,1.2,180.0,,5.8,11.0,,,,,,,,,5.3,6.0,1.21,1.22,50.0,,,1.02,5.1,,7.8,,12.0,
159,11/01/2020,Friendly Matches - ,Hertha Berlin II x VSG Altglienicke,40,0x0,0,0,1,4,1,3,1,4,17,38,56,44,5,9,21,19,4.5,4.7,1.98,2.04,3.5,3.75,1.49,1.51,2.96,3.05,2.4,2.5,1.66,1.71,4.8,5.3,1.23,1.27,11.0,14.5,1.07,1.1,85.0,110.0,17.0,21.0,1000.0,
160,11/01/2020,Friendly Matches - ,Hannover 96 x Paderborn,80,0x1,0,1,2,10,5,17,2,7,43,113,35,65,11,12,17,33,65.0,100.0,1.15,1.16,7.8,9.0,2.2,2.3,1.78,1.82,10.0,11.0,1.1,1.11,50.0,110.0,1.01,1.02,200.0,,,1.01,610.0,,110.0,,720.0,
161,11/01/2020,Israeli Liga Bet - IL,Ihud Bnei Baqa x Hapoel Ihud Bnei Jat,50,2x0,2,0,3,0,5,5,0,4,22,26,45,55,2,1,9,11,1.08,1.09,36.0,85.0,14.0,20.0,,,,,1.09,,1.25,,1.99,,1.79,,4.1,,1.22,,3.95,,120.0,,90.0,
162,11/01/2020,Czech Winter League - CZ,FK Pribram x FK Jablonec,90,3x1,3,1,5,4,3,5,3,6,85,122,43,57,11,15,9,11,,8.0,1.02,,1.01,,,,,,,,,,,,,,,,1.05,,,,,,,
163,11/01/2020,Friendly Matches - ,Bergisch Gladbach 09 x Westfalia Herne,40,1x2,1,2,3,2,2,1,3,1,21,13,66,34,7,5,23,17,2.36,2.54,2.9,3.2,3.75,4.3,,,,,,,,,1.05,1.06,17.5,19.0,1.29,1.34,3.9,4.4,2.6,6.0,3.6,14.0,13.5,
162,11/01/2020,Czech Winter League - CZ,FK Pribram x FK Jablonec,FT,3x1,3,1,5,4,3,5,3,6,85,122,43,57,11,15,9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,11/01/2020,Greek Football League - GR,Egaleo x Kavala,45,0x0,0,0,0,3,2,3,0,2,20,21,50,50,2,8,10,40,2.74,2.88,4.4,4.6,2.36,2.46,2.64,2.8,1.56,1.61,8.0,8.8,1.13,1.14,23.0,36.0,1.03,1.05,110.0,,,1.01,110.0,180.0,4.7,,1000.0,
151,11/01/2020,English Championship - GB,Brentford x QPR,50,3x0,3,0,3,0,5,1,5,0,28,25,55,45,2,5,21,19,1.01,1.02,240.0,470.0,110.0,120.0,,,,,,,,,1.25,1.27,4.7,4.9,2.14,2.18,1.86,1.88,1.56,1.57,130.0,,920.0,
165,11/01/2020,Maltese Premier League - MT,Santa Lucia FC x Valletta,45,1x0,1,0,1,0,1,2,2,1,21,46,41,59,1,1,8,22,2.44,2.62,3.3,3.35,3.2,3.45,1.16,1.17,7.0,7.8,1.83,1.85,2.18,2.22,3.6,3.75,1.36,1.39,9.2,9.4,1.12,1.13,75.0,90.0,18.5,34.0,200.0,
166,11/01/2020,Friendly Matches - ,Jahn Regensburg x WSG Swarovski Tirol,40,0x1,0,1,1,3,1,1,2,0,20,17,57,43,6,5,22,19,2.86,3.1,2.52,2.66,3.45,3.7,1.11,1.12,9.2,9.8,1.58,1.62,2.62,2.74,2.76,2.9,1.53,1.57,5.8,6.4,1.18,1.21,9.8,,18.0,,42.0,
167,11/01/2020,Friendly Matches - ,SK Sturm Graz x FC Blau Weiss Linz,40,1x1,1,1,3,2,5,1,5,0,34,14,47,53,11,4,39,21,1.47,1.5,9.6,11.0,4.3,4.6,,,,,1.11,1.13,9.2,10.0,1.51,1.54,2.86,2.98,2.58,2.68,1.59,1.63,4.1,4.6,65.0,95.0,300.0,400.0
168,11/01/2020,Friendly Matches - ,HNK Gorica x NK Lokomotiva Zagreb,45,1x0,1,0,5,1,3,1,3,3,38,23,52,48,11,5,21,10,1.4,1.42,7.6,8.2,5.7,6.2,1.07,1.09,13.0,14.0,1.34,1.37,3.7,3.9,2.1,2.2,1.83,1.9,4.0,4.3,1.3,1.34,4.9,6.4,32.0,60.0,44.0,
169,11/01/2020,Friendly Matches - ,1. FC Bocholt x TuS Haltern,40,1x0,1,0,5,1,2,2,3,2,22,13,48,52,7,2,40,10,1.54,1.67,6.2,8.8,4.0,4.8,1.13,1.18,6.8,8.6,1.59,1.67,2.5,2.7,2.84,3.25,1.45,1.55,6.2,8.4,1.13,1.2,3.95,,3.95,,28.0,
152,11/01/2020,Israeli Premier League - IL,Hapoel Haifa x MS Ashdod,45,0x0,0,0,1,1,3,2,2,3,18,18,49,51,1,7,10,20,2.94,3.05,3.4,3.55,2.66,2.7,2.08,2.1,1.9,1.92,4.9,5.3,1.23,1.26,13.5,15.0,1.07,1.08,42.0,70.0,1.01,1.03,65.0,,85.0,,520.0,
153,11/01/2020,CAF Champions League - ,Mamelodi Sundowns x USM Alger,45,1x1,1,1,4,1,3,2,3,2,23,18,57,43,8,5,21,29,1.77,2.44,4.7,8.2,2.12,3.45,,,,,1.26,1.36,3.8,4.9,2.2,2.9,1.53,1.84,5.0,7.8,1.15,1.25,1.24,,1.24,,1.24,
154,11/01/2020,CAF Champions League - ,TP Mazembe x Primeiro de Agosto,45,0x1,0,1,2,2,3,4,2,3,39,28,59,41,10,4,32,18,3.25,3.7,2.64,2.94,2.84,2.96,1.21,1.27,4.8,6.0,2.12,2.26,1.8,1.9,5.0,5.7,1.21,1.25,12.0,18.0,1.06,1.09,1.22,,1.22,,220.0,
155,11/01/2020,CAF Champions League - ,FC Platinum x Al Ahly Cairo,45,1x0,1,0,2,1,2,3,0,2,18,33,43,57,6,6,19,21,2.24,2.34,4.3,4.6,2.96,3.05,1.31,1.32,4.1,4.2,2.44,2.56,1.64,1.69,5.9,6.6,1.18,1.21,18.0,22.0,1.04,1.06,120.0,200.0,46.0,60.0,400.0,
170,11/01/2020,Friendly Matches - ,Lichtenberg 47 x Berliner SC,90,2x0,2,0,7,8,2,1,3,3,31,11,65,35,3,3,13,27,,1.01,1.02,,1.01,,,,,,,,1.03,,,,,,,,,,,,,,,
150,11/01/2020,Estonian Matches - EE,JK Trans Narva x JK Nomme Kalju,45,0x2,0,2,3,3,1,4,2,2,13,28,49,51,4,9,20,30,120.0,,1.03,1.04,32.0,42.0,,,,,1.14,1.16,7.4,7.8,1.65,1.67,2.5,2.54,3.0,3.2,1.46,1.5,100.0,,2.14,2.48,42.0,
171,11/01/2020,Hong Kong 1st Division League - HK,Hong Kong FC x Hong Kong Sapling,60,1x1,1,1,3,3,6,3,10,1,54,43,56,44,10,8,21,19,2.06,2.1,6.2,6.6,2.68,2.74,,,,,1.33,1.38,3.65,4.0,2.5,2.62,1.62,1.66,6.4,7.4,1.16,1.18,13.0,16.5,17.0,,160.0,
158,11/01/2020,English Premier League 2 - Div 1 - GB,Chelsea U23 x Man City U23,FT,2x1,2,1,6,6,2,16,4,11,32,53,50,50,4,1,10,30,1.01,,1.02,,1.01,,,,,,,,,,,,1.01,,,,,,,,,,1.02,
147,11/01/2020,Friendly Matches - ,Sportfreunde Baumberg x Bonner SC,45,0x1,0,1,3,1,4,5,2,0,22,15,52,48,11,1,40,20,10.5,11.5,1.36,1.39,5.4,5.6,1.12,1.14,8.4,9.4,1.54,1.61,2.64,2.86,2.72,2.88,1.53,1.59,5.4,6.4,1.19,1.23,55.0,,6.2,17.0,95.0,
150,11/01/2020,Estonian Matches - EE,JK Trans Narva x JK Nomme Kalju,HT,0x2,0,2,3,3,1,4,2,2,13,28,49,51,4,9,20,30,120.0,,1.03,1.04,32.0,42.0,,,,,1.14,1.16,7.4,7.8,1.65,1.67,2.5,2.54,3.0,3.2,1.46,1.5,100.0,,2.14,2.48,42.0,
164,11/01/2020,Greek Football League - GR,Egaleo x Kavala,HT,0x0,0,0,0,3,2,3,0,2,21,23,50,50,3,10,10,20,2.74,2.84,4.3,4.6,2.42,2.44,2.78,2.92,1.52,1.57,8.6,9.2,1.12,1.13,24.0,55.0,1.03,1.05,110.0,,,1.01,9.2,200.0,19.0,,1000.0,
153,11/01/2020,CAF Champions League - ,Mamelodi Sundowns x USM Alger,HT,2x1,2,1,5,1,3,2,3,2,24,19,56,44,9,6,31,29,1.18,1.22,21.0,44.0,6.8,9.0,,,,,,,,,1.29,1.34,3.95,4.4,2.26,2.48,1.67,1.8,3.4,,2.6,,2.6,
172,11/01/2020,Algerian U21 - DZ,NC Magra U21 x Paradou AC U21,10,0x0,0,0,0,0,0,0,1,0,1,3,45,55,1,3,9,11,6.8,8.4,1.48,1.56,4.6,5.0,1.29,1.34,3.95,4.4,1.94,2.08,1.93,2.08,3.35,3.75,1.36,1.43,7.2,10.5,1.12,1.16,85.0,,7.0,9.2,28.0,
159,11/01/2020,Friendly Matches - ,Hertha Berlin II x VSG Altglienicke,45,0x0,0,0,1,4,1,3,1,5,17,42,54,46,4,10,21,19,4.5,4.8,2.0,2.06,3.35,3.55,1.64,1.65,2.54,2.56,2.98,3.05,1.49,1.51,6.8,7.8,1.16,1.18,17.5,23.0,1.04,1.06,120.0,150.0,23.0,28.0,1000.0,
173,11/01/2020,Friendly Matches - ,Gornik Zabrze x Banik Ostrava,FT,2x1,2,1,3,2,1,2,5,2,82,66,45,55,11,8,29,21,1.02,,1.06,,1.01,,,,,,,,,,1.26,,1.03,,1.26,,,,,,,,1.02,
174,11/01/2020,Spanish Segunda Division B - Group 2 - ES,Osasuna B x Tudelano,90,1x1,1,1,8,2,5,9,1,3,52,32,49,51,6,4,20,50,22.0,400.0,22.0,400.0,1.01,1.05,,,,,12.0,55.0,1.03,1.09,1000.0,,,1.01,1000.0,,,1.01,9.2,,9.2,,12.0,
175,11/01/2020,Portuguese Segunda Liga - PT,Chaves x Leixoes,0,0x0,0,0,0,0,0,0,0,0,0,0,100,0,1,1,13,1,2.5,2.7,2.98,3.25,3.25,3.55,1.37,1.43,3.35,3.65,2.16,2.24,1.81,1.85,4.0,4.4,1.29,1.34,8.6,10.5,1.11,1.13,22.0,,17.0,,120.0,
176,11/01/2020,Israeli Premier League - IL,Hapoel Raanana x Hapoel Beer Sheva,90,2x1,2,1,4,6,4,5,3,5,41,65,34,66,9,5,17,23,1.08,1.09,600.0,,12.0,12.5,,,,,,,,,8.8,12.5,1.09,1.13,100.0,,,1.01,7.6,,7.8,,370.0,
177,11/01/2020,Spanish Copa del Rey - ES,UD Ibiza x Albacete,60,0x1,0,1,0,1,5,1,1,0,22,9,60,40,5,1,22,8,11.5,13.5,1.55,1.59,3.5,3.7,1.74,1.79,2.28,2.36,4.9,5.0,1.25,1.26,19.0,26.0,1.04,1.06,110.0,,,1.01,400.0,,270.0,,630.0,
178,11/01/2020,Spanish Copa del Rey - ES,Yeclano x Elche,45,0x1,0,1,1,3,6,3,1,2,35,31,49,51,7,6,40,10,9.6,10.0,1.49,1.53,4.0,4.4,1.26,1.3,4.4,4.8,2.22,2.34,1.74,1.82,5.5,5.8,1.21,1.22,16.0,20.0,1.05,1.07,130.0,170.0,26.0,34.0,170.0,
