pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,vencedorht,vencedorft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,impedimentoscasaft,impedimentosvisitanteft,impedimentoscasaht,impedimentosvisitanteht,faltascasaft,faltasvisitanteft,faltascasaht,faltasvisitanteht,cartoesacasaft,cartoesavisitanteft,cartoesacasaht,cartoesavisitanteht,cartoesvcasaft,cartoesvvisitanteft,cartoesvcasaht,cartoesvvisitanteht,grandeschancescasaft,grandeschancesvisitanteft,grandeschancescasaht,grandeschancesvisitanteht,grandeschancesperdidascasaft,grandeschancesperdidasvisitanteft,grandeschancesperdidascasaht,grandeschancesperdidasvisitanteht,chutesnatravecasaft,chutesnatravevisitanteft,chutesnatravecasaht,chutesnatravevisitanteht,contraataquescasaft,contraataquesvisitanteft,contraataquescasaht,contraataquesvisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,bolaslongascasaft,bolaslongasvisitanteft,bolaslongascasaht,bolaslongasvisitanteht,cruzacasaft,cruzavisitanteft,cruzacasaht,cruzavisitanteht,driblescasaft,driblesvisitanteft,driblescasaht,driblesvisitanteht,posseperdidacasaft,posseperdidavisitanteft,posseperdidacasaht,posseperdidavisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,desarmescasaft,desarmesvisitanteft,desarmescasaht,desarmesvisitanteht,interceptcasaft,interceptvisitanteft,interceptcasaht,interceptvisitanteht,distanciascasaft,distanciastvisitanteft,distanciascasaht,distanciastvisitanteht
England,Premier League,15/16,Crystal Palace,Bournemouth,1,1,1,2,1x1,1x2,2,3,H,H,47%,53%,47%,53%,12,6,12,6,4,0,4,0,3,3,3,3,5,3,5,3,2,3,2,3,2,0,2,0,0,0,,,0,0,0,0,0,1,0,1,,,,,,,,,1,0,1,0,2,0,2,0,9,2,9,2,3,4,3,4,0,2,0,2,219,250,219,250,83,80,83,80,,,,,,,,,,,,,,,,,27,30,27,30,10,12,10,12,,,,,,,,,,,,
England,Premier League,15/16,West Bromwich Albion,Swansea City,0,0,1,1,0x0,1x1,0,2,D,D,45%,55%,44%,56%,17,18,6,6,7,4,2,2,7,8,4,2,3,6,0,2,7,7,3,4,2,0,0,0,0,0,,,0,0,0,0,0,1,0,1,,,,,,,,,1,1,0,0,0,1,0,1,13,9,5,3,4,9,1,3,3,5,2,2,373,481,191,254,73,79,76,82,,,,,,,,,,,,,,,,,65,45,31,21,28,23,16,14,,,,,,,,,,,,
England,Premier League,15/16,Watford,Chelsea,0,0,1,1,0x0,1x1,0,2,D,D,44%,56%,44%,56%,6,6,6,6,2,2,2,2,4,2,4,2,0,2,0,2,3,4,3,4,0,0,0,0,0,0,,,0,0,0,0,0,1,0,1,,,,,,,,,0,0,0,0,0,1,0,1,5,3,5,3,1,3,1,3,2,2,2,2,191,254,191,254,76,82,76,82,,,,,,,,,,,,,,,,,31,21,31,21,16,14,16,14,,,,,,,,,,,,
England,Premier League,15/16,Everton,Newcastle United,1,0,3,0,1x0,3x0,1,3,H,H,55%,45%,61%,39%,18,7,7,2,7,3,2,0,8,2,4,1,3,2,1,1,3,3,1,0,0,1,0,1,0,0,,,1,2,0,0,0,1,0,0,,,,,,,,,2,0,0,0,0,1,0,1,9,3,2,0,9,4,5,2,3,5,0,1,480,372,290,174,81,75,82,75,,,,,,,,,,,,,,,,,72,49,32,26,14,10,7,5,,,,,,,,,,,,
England,Premier League,15/16,Manchester City,Leicester City,0,1,1,3,0x1,1x3,1,4,A,A,65%,35%,72%,28%,22,14,9,6,4,7,1,3,12,5,5,2,6,2,3,1,11,4,7,1,1,1,1,0,0,0,,,2,2,0,1,,,,,,,,,,,,,,,,,,,,,16,12,7,5,6,2,2,1,4,3,2,1,565,296,324,122,85,64,87,57,,,,,,,,,,,,,,,,,64,62,33,30,24,12,14,4,,,,,,,,,,,,
England,Premier League,15/16,Aston Villa,Norwich City,1,0,2,0,1x0,2x0,1,2,H,H,48%,52%,57%,43%,10,13,5,4,2,5,0,2,5,5,3,2,3,3,2,0,2,11,1,2,1,5,1,3,0,0,,,0,2,0,1,,,,,,,,,,,,,,,,,0,1,0,0,8,9,4,1,3,4,2,3,3,1,2,0,386,400,230,167,74,74,80,72,,,,,,,,,,,,,,,,,50,49,26,27,16,14,8,6,,,,,,,,,,,,
England,Premier League,15/16,Stoke City,Everton,0,3,0,3,0x3,0x3,3,3,A,A,65%,35%,69%,31%,12,14,4,4,3,6,1,3,5,3,3,0,4,5,0,1,6,4,3,2,1,1,0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,0,1,0,0,0,1,0,0,8,13,3,4,4,1,1,0,3,3,0,1,616,326,340,155,86,73,85,72,,,,,,,,,,,,,,,,,42,62,25,31,8,17,6,10,,,,,,,,,,,,
England,Premier League,15/16,Swansea City,Crystal Palace,1,0,1,1,1x0,1x1,1,2,H,D,58%,42%,60%,40%,18,12,5,6,3,2,1,0,8,6,2,4,7,4,2,2,9,5,2,3,1,0,1,0,0,0,,,1,2,0,0,,,,,,,,,,,,,0,1,0,0,0,1,0,0,11,7,4,4,7,5,1,2,1,2,0,0,465,336,251,166,80,72,84,72,,,,,,,,,,,,,,,,,65,69,27,34,22,27,8,9,,,,,,,,,,,,
England,Premier League,15/16,Tottenham,Watford,0,0,1,0,0x0,1x0,0,1,D,H,65%,35%,66%,34%,25,3,12,1,8,0,3,0,9,2,5,1,8,1,4,0,15,1,9,0,2,3,2,0,0,0,,,0,1,0,0,,,,,,,,,,,,,0,1,0,0,0,1,0,0,19,1,10,0,6,2,2,1,0,8,0,4,555,297,301,154,82,64,84,70,,,,,,,,,,,,,,,,,51,56,26,28,11,14,5,6,,,,,,,,,,,,
England,Premier League,15/16,Liverpool,Sunderland,0,0,2,2,0x0,2x2,0,4,D,D,71%,29%,80%,20%,16,7,6,2,5,2,1,0,7,4,3,2,4,1,2,0,7,2,4,0,3,2,1,0,0,0,,,1,1,0,1,,,,,,,,,,,,,0,1,0,0,0,1,0,0,9,2,3,0,7,5,3,2,0,3,0,1,692,282,379,97,83,62,84,49,,,,,,,,,,,,,,,,,49,40,24,17,8,14,6,5,,,,,,,,,,,,
England,Premier League,15/16,Newcastle United,West Bromwich Albion,1,0,1,0,1x0,1x0,1,1,H,H,68%,32%,77%,23%,19,7,8,3,7,0,4,0,5,3,0,0,7,4,4,3,8,4,7,2,1,2,1,1,0,0,,,0,3,0,0,,,,,,,,,,,,,1,0,0,0,0,1,0,0,9,3,2,1,10,4,6,2,0,6,0,3,506,228,285,86,84,61,86,60,,,,,,,,,,,,,,,,,52,47,18,24,17,19,5,11,,,,,,,,,,,,
England,Premier League,15/16,Southampton,West Ham United,1,0,1,0,1x0,1x0,1,1,H,H,35%,65%,50%,50%,8,18,5,7,2,2,2,1,3,6,1,1,3,10,2,5,4,5,3,3,0,3,0,2,0,0,,,1,2,0,0,1,0,0,0,,,,,,,,,1,0,0,0,0,1,0,0,7,10,4,3,1,8,1,4,2,1,1,1,280,503,205,200,76,88,83,87,,,,,,,,,,,,,,,,,45,48,20,23,14,6,6,3,,,,,,,,,,,,
England,Premier League,15/16,Bournemouth,Arsenal,0,2,0,2,0x2,0x2,2,2,A,A,50%,50%,44%,56%,17,10,6,6,4,5,1,2,7,2,1,1,6,3,4,3,7,3,3,1,3,6,1,3,0,0,,,0,1,0,1,1,0,0,0,,,,,,,,,1,0,0,0,0,1,0,0,6,6,1,3,11,4,5,3,3,4,0,1,485,487,222,286,81,81,78,84,,,,,,,,,,,,,,,,,50,41,24,17,9,10,7,4,,,,,,,,,,,,
England,Premier League,15/16,Chelsea,Manchester United,0,0,1,1,0x0,1x1,0,2,D,D,49%,51%,39%,61%,16,17,6,8,5,7,1,3,6,6,3,2,5,4,2,3,10,11,3,10,1,1,1,0,0,0,,,0,3,0,0,1,0,0,0,,,,,,,,,1,0,0,0,0,1,0,0,12,9,5,4,4,8,1,4,6,4,3,1,413,435,173,267,79,80,79,84,,,,,,,,,,,,,,,,,60,53,25,28,18,16,5,8,,,,,,,,,,,,
England,Premier League,15/16,Sunderland,Manchester United,1,1,2,1,1x1,2x1,2,3,D,H,33%,67%,31%,69%,21,12,8,5,5,6,1,3,10,1,4,0,6,5,3,2,6,8,0,5,2,6,1,4,7,15,,,2,3,2,0,,,,,,,,,,,,,,,,,,,,,13,8,3,4,9,4,5,1,5,3,2,0,251,501,126,274,63,82,61,84,,,,,,,,,,,,,,,,,49,38,21,20,11,10,3,6,,,,,,,,,,,,
England,Premier League,15/16,Bournemouth,Stoke City,0,1,1,3,0x1,1x3,1,4,A,A,65%,35%,62%,38%,11,11,2,6,2,6,0,3,4,4,0,2,5,1,2,1,9,2,5,1,1,2,1,2,7,18,,,4,2,1,1,,,,,,,,,,,,,,,,,,,,,7,4,1,2,4,7,1,4,3,1,2,0,550,290,280,170,86,76,85,78,,,,,,,,,,,,,,,,,47,43,23,22,7,13,3,6,,,,,,,,,,,,
England,Premier League,15/16,Everton,West Bromwich Albion,0,1,0,1,0x1,0x1,1,1,A,A,75%,25%,73%,27%,33,5,16,4,6,1,2,1,12,3,5,2,15,1,9,1,14,1,8,1,1,2,1,1,0,0,,,1,4,0,0,,,,,,,,,,,,,2,0,2,0,,,,,16,4,9,3,17,1,7,1,0,5,0,1,644,215,300,111,86,57,85,59,,,,,,,,,,,,,,,,,54,56,26,30,14,24,9,16,,,,,,,,,,,,
England,Premier League,15/16,Norwich City,West Ham United,0,0,2,2,0x0,2x2,0,4,D,D,48%,52%,52%,48%,13,11,5,4,3,6,0,1,7,5,5,3,3,0,0,0,3,3,2,1,3,8,1,6,16,11,,,2,2,1,2,,,,,,,,,,,,,2,0,2,0,,,,,6,6,2,2,7,5,3,2,4,1,1,0,376,401,197,183,64,73,68,73,,,,,,,,,,,,,,,,,62,68,27,31,21,24,10,11,,,,,,,,,,,,
England,Premier League,15/16,Swansea City,Southampton,0,0,0,1,0x0,0x1,0,1,D,A,54%,46%,53%,47%,13,14,5,9,2,5,1,2,8,4,3,3,3,5,1,4,5,4,1,1,0,2,0,0,10,12,,,0,3,0,1,,,,,,,,,,,,,2,0,2,0,,,,,7,7,2,4,6,7,3,5,4,2,2,1,466,401,244,215,79,76,79,76,,,,,,,,,,,,,,,,,41,48,19,23,15,26,6,11,,,,,,,,,,,,
England,Premier League,15/16,Crystal Palace,Watford,1,1,1,2,1x1,1x2,2,3,D,A,53%,47%,45%,55%,15,10,6,4,5,4,2,2,8,2,2,2,2,4,2,0,8,3,4,1,6,0,4,0,0,0,,,0,1,0,0,1,0,0,0,,,,,,,,,1,0,0,0,,,,,5,5,1,3,10,5,5,1,2,4,1,1,384,344,168,209,73,66,65,73,,,,,,,,,,,,,,,,,72,70,29,29,31,17,14,9,,,,,,,,,,,,
England,Premier League,15/16,Chelsea,Newcastle United,3,0,5,1,3x0,5x1,3,6,H,H,54%,46%,46%,54%,14,10,9,5,7,3,5,2,4,2,3,1,3,5,1,2,8,5,4,1,2,0,1,0,11,16,,,0,2,0,1,1,0,0,0,,,,,,,,,1,0,0,0,,,,,7,5,5,2,7,5,4,3,2,2,2,2,555,452,216,253,84,81,79,81,,,,,,,,,,,,,,,,,57,37,36,26,12,6,8,5,,,,,,,,,,,,
England,Premier League,15/16,Arsenal,Leicester City,0,1,2,1,0x1,2x1,1,3,A,H,72%,28%,66%,34%,24,7,4,5,6,3,0,3,12,4,2,2,6,0,2,0,11,1,6,1,5,2,4,2,0,0,,,4,5,3,0,0,1,0,0,,,,,,,,,1,0,0,0,,,,,22,3,4,3,2,4,0,2,2,4,2,0,671,269,315,155,86,59,83,67,,,,,,,,,,,,,,,,,72,71,36,39,30,17,17,7,,,,,,,,,,,,
England,Premier League,15/16,Aston Villa,Liverpool,0,2,0,6,0x2,0x6,2,6,A,A,39%,61%,37%,63%,6,11,2,6,1,9,0,4,4,1,2,1,1,1,0,1,0,6,0,2,0,1,0,0,0,0,,,3,1,1,0,0,1,0,0,,,,,,,,,1,0,0,0,,,,,3,7,0,4,3,4,2,2,3,1,2,0,410,635,219,364,79,85,79,88,,,,,,,,,,,,,,,,,47,54,23,26,9,11,7,6,,,,,,,,,,,,
England,Premier League,15/16,Manchester City,Tottenham,0,0,1,2,0x0,1x2,0,3,D,A,46%,54%,35%,65%,19,6,5,3,4,3,1,1,7,2,1,1,8,1,3,1,7,1,4,1,4,1,1,1,0,0,,,1,3,0,1,0,1,0,0,,,,,,,,,1,0,0,0,,,,,14,3,5,1,5,3,0,2,1,3,1,1,468,564,180,338,79,82,74,86,,,,,,,,,,,,,,,,,69,69,30,35,18,11,7,7,,,,,,,,,,,,
England,Premier League,15/16,Aston Villa,Manchester United,0,1,0,1,0x1,0x1,1,1,A,A,45%,55%,45%,55%,5,9,1,5,1,2,0,1,3,4,1,2,1,3,0,2,3,5,1,1,4,3,4,0,0,0,,,2,2,0,0,,,,,,,,,,,,,,,,,,,,,4,5,1,4,1,4,0,1,1,1,0,0,441,534,234,290,81,86,83,88,,,,,,,,,,,,,,,,,55,54,23,23,12,12,5,5,,,,,,,,,,,,
England,Premier League,15/16,Southampton,Everton,0,2,0,3,0x2,0x3,2,3,A,A,54%,46%,50%,50%,17,10,7,6,4,4,2,3,9,2,4,1,4,4,1,2,9,9,3,3,1,2,1,0,0,0,,,4,2,2,1,,,,,,,,,,,,,,,,,0,2,0,2,14,7,6,4,3,3,1,2,1,4,1,2,458,393,215,218,85,80,82,80,,,,,,,,,,,,,,,,,46,48,26,23,15,17,9,10,,,,,,,,,,,,
England,Premier League,15/16,Tottenham,Stoke City,2,0,2,2,2x0,2x2,2,4,H,D,53%,47%,64%,36%,13,15,6,5,7,7,5,2,2,6,0,1,4,2,1,2,4,3,3,1,3,3,2,3,0,0,,,2,2,1,1,,,,,,,,,,,,,,,,,0,2,0,2,7,11,4,4,6,4,2,1,5,5,2,3,500,430,310,171,81,82,85,77,,,,,,,,,,,,,,,,,53,56,19,21,17,13,4,4,,,,,,,,,,,,
England,Premier League,15/16,Swansea City,Newcastle United,1,0,2,0,1x0,2x0,1,2,H,H,65%,35%,58%,42%,19,4,9,4,6,2,3,2,6,2,3,2,7,0,3,0,4,4,3,3,3,1,2,1,0,0,,,2,3,0,2,0,1,0,1,,,,,,,,,2,0,1,0,0,2,0,2,7,1,2,1,12,3,7,3,2,4,2,2,635,333,270,198,92,78,89,81,,,,,,,,,,,,,,,,,42,43,22,15,8,6,3,3,,,,,,,,,,,,
England,Premier League,15/16,West Ham United,Sunderland,1,0,1,0,1x0,1x0,1,1,H,H,52%,48%,62%,38%,9,13,5,3,3,4,3,0,6,6,2,2,0,3,0,1,5,6,4,4,0,2,0,1,0,0,,,1,0,0,0,,,,,,,,,,,,,2,1,1,1,,,,,5,6,2,0,4,7,3,3,4,2,0,2,417,377,263,165,71,65,76,58,,,,,,,,,,,,,,,,,50,61,25,26,15,17,3,5,,,,,,,,,,,,
England,Premier League,15/16,Watford,Bournemouth,0,0,0,0,0x0,0x0,0,0,D,D,46%,54%,47%,53%,14,11,5,2,1,3,1,0,9,4,2,1,4,4,2,1,4,5,4,2,3,3,2,3,0,0,,,3,1,0,0,,,,,,,,,,,,,2,1,1,1,,,,,6,6,2,1,8,5,3,1,3,1,0,1,313,350,164,179,66,74,68,74,,,,,,,,,,,,,,,,,52,67,18,37,14,22,3,12,,,,,,,,,,,,
England,Premier League,15/16,Leicester City,Norwich City,0,0,1,0,0x0,1x0,0,1,D,H,58%,42%,61%,39%,13,9,8,5,3,1,0,1,5,5,3,3,5,3,5,1,3,4,1,3,1,4,1,3,0,0,,,0,2,0,0,,,,,,,,,,,,,2,1,1,1,,,,,6,5,3,3,7,4,5,2,1,2,1,0,462,337,251,155,72,69,73,63,,,,,,,,,,,,,,,,,56,59,32,30,23,27,15,12,,,,,,,,,,,,
England,Premier League,15/16,Southampton,Chelsea,1,0,1,2,1x0,1x2,1,3,H,A,34%,66%,35%,65%,7,16,5,5,2,4,1,1,3,9,2,3,2,3,2,1,7,8,6,5,5,2,1,0,0,0,,,3,1,1,0,,,,,,,,,,,,,2,1,1,1,,,,,2,7,2,2,5,9,3,3,2,1,1,0,338,660,170,324,76,87,76,86,,,,,,,,,,,,,,,,,41,55,24,25,12,18,10,10,,,,,,,,,,,,
England,Premier League,15/16,Stoke City,Aston Villa,0,0,2,1,0x0,2x1,0,3,D,H,55%,45%,52%,48%,11,5,4,3,3,1,0,0,6,4,3,3,2,0,1,0,11,0,6,0,2,2,1,1,0,0,,,0,3,0,2,,,,,,,,,,,,,2,1,1,1,,,,,7,3,3,1,4,2,1,2,0,3,0,1,492,408,232,223,79,75,80,76,,,,,,,,,,,,,,,,,52,40,20,16,19,14,11,6,,,,,,,,,,,,
England,Premier League,15/16,West Bromwich Albion,Crystal Palace,3,0,3,2,3x0,3x2,3,5,H,H,46%,54%,43%,57%,11,15,8,5,5,2,4,0,5,8,3,3,1,5,1,2,3,6,1,2,1,1,0,0,0,0,,,2,2,1,1,,,,,,,,,,,,,2,0,1,0,,,,,7,11,5,5,4,4,3,0,0,2,0,1,370,427,195,253,72,72,70,75,,,,,,,,,,,,,,,,,69,59,35,30,29,27,15,14,,,,,,,,,,,,
England,Premier League,15/16,Manchester United,Arsenal,2,1,3,2,2x1,3x2,3,5,H,H,38%,62%,45%,55%,7,13,4,8,5,5,3,2,1,5,1,4,1,3,0,2,2,3,0,2,2,1,1,1,0,0,,,4,3,2,0,,,,,,,,,,,,,2,0,1,0,,,,,3,10,2,6,4,3,2,2,3,2,1,1,347,543,199,243,76,84,79,82,,,,,,,,,,,,,,,,,49,56,27,27,4,10,2,6,,,,,,,,,,,,
England,Premier League,15/16,Tottenham,Swansea City,0,1,2,1,0x1,2x1,1,3,A,H,57%,43%,59%,41%,34,10,11,5,15,4,6,2,13,2,4,1,6,4,1,2,7,7,2,3,3,3,1,3,0,0,,,2,3,0,2,,,,,,,,,,,,,2,0,1,0,1,0,0,0,19,4,10,3,15,6,1,2,3,13,1,6,450,335,240,164,78,65,78,62,,,,,,,,,,,,,,,,,51,46,28,18,22,15,16,7,,,,,,,,,,,,
England,Premier League,15/16,Newcastle United,Manchester City,1,1,1,1,1x1,1x1,2,2,D,D,43%,57%,45%,55%,5,9,3,2,3,5,2,1,2,3,1,1,0,1,0,0,5,3,2,0,2,3,1,3,0,0,,,3,2,1,0,,,,,,,,,,,,,2,0,1,0,1,0,0,0,4,6,2,1,1,3,1,1,4,2,0,1,393,522,214,262,70,75,74,74,,,,,,,,,,,,,,,,,55,69,25,33,14,22,5,13,,,,,,,,,,,,
England,Premier League,15/16,Liverpool,Everton,2,0,4,0,2x0,4x0,2,4,H,H,66%,34%,61%,39%,37,3,18,3,13,0,6,0,14,2,5,2,10,1,7,1,9,1,5,1,2,1,0,0,0,0,,,1,1,1,1,0,1,0,0,,,,,,,,,2,0,1,0,0,1,0,1,18,0,11,0,19,3,7,3,0,9,0,4,595,311,258,168,86,64,83,68,,,,,,,,,,,,,,,,,51,43,32,26,12,9,9,6,,,,,,,,,,,,
England,Premier League,15/16,Norwich City,Chelsea,0,2,1,2,0x2,1x2,2,3,A,A,47%,53%,43%,57%,13,10,2,6,2,2,0,2,7,4,1,1,4,4,1,3,4,4,0,2,3,2,2,0,0,0,,,3,2,2,1,,,,,,,,,,,,,1,0,0,0,,,,,7,7,1,4,6,3,1,2,0,2,0,0,447,520,216,286,77,82,80,85,,,,,,,,,,,,,,,,,46,61,19,33,12,10,3,3,,,,,,,,,,,,
England,Premier League,15/16,Bournemouth,Southampton,1,0,2,0,1x0,2x0,1,2,H,H,45%,55%,51%,49%,9,6,6,4,4,1,2,0,2,3,1,2,3,2,3,2,10,2,7,0,1,4,1,0,0,0,,,3,2,2,1,,,,,,,,,,,,,1,0,0,0,,,,,4,4,3,3,5,2,3,1,1,2,0,1,336,424,192,194,73,77,83,81,,,,,,,,,,,,,,,,,53,55,24,28,20,27,8,11,,,,,,,,,,,,
England,Premier League,15/16,Sunderland,Crystal Palace,1,0,2,2,1x0,2x2,1,4,H,D,59%,41%,62%,38%,17,13,10,5,6,5,5,2,7,4,2,2,4,4,3,1,4,5,2,2,0,3,0,2,0,0,,,1,1,1,1,,,,,,,,,,,,,1,0,0,0,,,,,6,12,4,5,11,1,6,0,3,4,2,4,427,293,214,131,77,66,78,53,,,,,,,,,,,,,,,,,60,49,28,22,23,18,16,6,,,,,,,,,,,,
England,Premier League,15/16,Leicester City,West Bromwich Albion,2,1,2,2,2x1,2x2,3,4,H,D,65%,35%,58%,42%,22,11,12,3,4,3,2,1,11,6,6,0,7,2,4,2,11,3,5,0,1,4,0,3,0,0,,,0,2,0,1,,,,,,,,,,,,,2,0,1,0,,,,,17,5,9,1,6,6,4,2,1,4,0,1,488,273,232,172,77,62,80,69,,,,,,,,,,,,,,,,,67,55,31,26,26,27,12,10,,,,,,,,,,,,
England,Premier League,15/16,Aston Villa,Everton,0,2,1,3,0x2,1x3,2,4,A,A,46%,54%,40%,60%,14,10,6,4,5,7,3,4,4,1,1,0,5,2,2,0,9,8,3,1,0,1,0,1,0,0,,,3,1,3,1,,,,,,,,,,,,,2,0,1,0,,,,,7,9,2,4,7,1,4,0,3,4,1,3,457,537,216,329,82,82,79,86,,,,,,,,,,,,,,,,,50,45,26,21,15,12,5,6,,,,,,,,,,,,
England,Premier League,15/16,Arsenal,Swansea City,1,1,1,2,1x1,1x2,2,3,D,A,62%,38%,61%,39%,17,11,10,5,4,2,2,1,7,5,4,2,6,4,4,2,7,3,2,2,3,3,1,1,0,0,,,0,2,0,1,,,,,,,,,,,,,3,0,2,0,,,,,12,3,6,0,5,8,4,5,0,3,0,1,621,369,323,197,86,79,88,84,,,,,,,,,,,,,,,,,58,40,28,16,6,4,3,3,,,,,,,,,,,,
England,Premier League,15/16,West Ham United,Tottenham,1,0,1,0,1x0,1x0,1,1,H,H,34%,66%,37%,63%,14,9,8,0,3,3,3,0,6,6,2,0,5,0,3,0,6,3,5,0,7,2,5,1,0,0,,,0,3,0,2,,,,,,,,,,,,,3,0,2,0,,,,,5,4,3,0,9,5,5,0,2,2,0,2,266,502,128,220,57,73,58,70,,,,,,,,,,,,,,,,,59,68,31,28,18,24,11,12,,,,,,,,,,,,
England,Premier League,15/16,Stoke City,Newcastle United,0,0,1,0,0x0,1x0,0,1,D,H,55%,45%,64%,36%,9,5,2,3,2,3,1,2,5,1,1,0,2,1,0,1,5,1,0,0,1,1,1,0,0,0,,,1,0,1,0,,,,,,,,,,,,,1,0,0,0,,,,,3,4,1,2,6,1,1,1,3,1,2,1,459,373,280,160,80,76,86,75,,,,,,,,,,,,,,,,,56,68,29,28,12,26,8,11,,,,,,,,,,,,
England,Premier League,15/16,Liverpool,Manchester City,2,0,3,0,2x0,3x0,2,3,H,H,49%,51%,54%,46%,11,4,4,3,7,1,3,0,3,2,0,2,1,1,1,1,3,2,1,1,4,1,3,1,0,0,,,0,1,0,0,,,,,,,,,,,,,1,0,0,0,,,,,4,2,1,2,7,2,3,1,1,4,0,1,468,470,271,226,77,76,78,75,,,,,,,,,,,,,,,,,72,71,37,41,11,11,6,7,,,,,,,,,,,,
England,Premier League,15/16,Manchester United,Watford,0,0,1,0,0x0,1x0,0,1,D,H,61%,39%,63%,37%,14,13,6,8,3,4,1,3,6,6,5,3,5,3,0,2,9,7,3,3,2,0,0,0,0,0,,,1,2,1,0,,,,,,,,,,,,,1,0,0,0,,,,,6,9,4,5,8,4,2,3,3,2,3,1,504,307,272,151,78,68,82,68,,,,,,,,,,,,,,,,,58,60,24,26,4,18,3,8,,,,,,,,,,,,
England,Premier League,15/16,Tottenham,Arsenal,0,1,2,2,0x1,2x2,1,4,A,D,51%,49%,54%,46%,26,10,10,4,11,4,4,2,7,2,1,1,8,4,5,1,9,2,3,1,2,1,1,1,0,0,,,2,4,1,2,0,1,0,0,,,,,,,,,,,,,,,,,12,5,4,2,14,5,6,2,2,9,1,4,423,414,249,218,75,71,75,70,,,,,,,,,,,,,,,,,56,61,39,34,9,16,5,8,,,,,,,,,,,,
England,Premier League,15/16,Southampton,Sunderland,0,0,1,1,0x0,1x1,0,2,D,D,65%,35%,59%,41%,16,11,6,3,5,3,3,0,4,4,2,2,7,4,1,1,12,2,5,2,1,1,0,1,0,0,,,2,1,2,1,1,0,0,0,,,,,,,,,0,1,0,1,,,,,10,7,4,3,6,4,2,0,2,4,0,3,496,265,233,158,79,56,75,62,,,,,,,,,,,,,,,,,50,47,23,25,23,19,11,12,,,,,,,,,,,,
England,Premier League,15/16,Everton,West Ham United,1,0,2,3,1x0,2x3,1,5,H,A,41%,59%,45%,55%,15,17,8,9,8,5,4,2,2,7,1,5,5,5,3,2,9,6,5,1,1,3,1,3,0,0,,,4,3,2,1,1,0,1,0,,,,,,,,,0,1,0,1,,,,,8,10,4,4,7,7,4,5,2,6,2,3,343,476,192,229,80,87,82,87,,,,,,,,,,,,,,,,,49,52,21,28,8,12,3,6,,,,,,,,,,,,
England,Premier League,15/16,Chelsea,Stoke City,1,0,1,1,1x0,1x1,1,2,H,D,48%,52%,52%,48%,20,17,11,7,7,5,3,1,8,8,4,5,5,4,4,1,8,4,3,2,3,4,2,4,0,0,,,1,2,1,0,1,0,1,0,,,,,,,,,0,1,0,1,,,,,11,12,5,5,9,5,6,2,4,6,1,2,441,477,248,225,81,81,82,81,,,,,,,,,,,,,,,,,50,62,21,28,13,14,5,6,,,,,,,,,,,,
England,Premier League,15/16,Manchester City,Aston Villa,0,0,4,0,0x0,4x0,0,4,D,H,71%,29%,77%,23%,22,2,13,1,9,1,4,1,10,0,7,0,3,1,2,0,9,1,7,1,2,0,1,0,0,0,,,0,1,0,1,1,0,1,0,,,,,,,,,1,0,0,0,,,,,16,2,10,1,6,0,3,0,1,5,1,4,811,328,396,116,91,77,91,66,,,,,,,,,,,,,,,,,45,54,26,27,9,15,9,9,,,,,,,,,,,,
England,Premier League,15/16,Newcastle United,Bournemouth,0,1,1,3,0x1,1x3,1,4,A,A,49%,51%,44%,56%,14,16,7,5,3,5,0,0,5,4,4,2,6,7,3,3,5,4,3,2,1,1,0,0,0,0,,,1,3,0,1,1,0,1,0,,,,,,,,,1,0,0,0,,,,,7,13,3,6,7,4,4,0,3,2,0,0,433,448,214,270,75,76,78,80,,,,,,,,,,,,,,,,,61,76,28,37,12,24,8,12,,,,,,,,,,,,
